file_index,name,node_list_entry,node_id,is_stop,node_seq
45,BRT56_R,-22689,22689,False,1003
45,BRT56_R,22638,22638,True,1004
45,BRT56_R,22535,22535,True,1005
45,BRT56_R,22421,22421,True,1006
45,BRT56_R,-22361,22361,False,1007
45,BRT56_R,-22300,22300,False,1008
45,BRT56_R,22193,22193,True,1009
45,BRT56_R,22102,22102,True,1010
45,BRT56_R,-22003,22003,False,1011
45,BRT56_R,21962,21962,True,1012
45,BRT56_R,21823,21823,True,1013
45,BRT56_R,21781,21781,True,1014
45,BRT56_R,-21728,21728,False,1015
45,BRT56_R,-21690,21690,False,1016
45,BRT56_R,-21637,21637,False,1017
45,BRT56_R,21595,21595,True,1018
45,BRT56_R,-21529,21529,False,1019
45,BRT56_R,-21467,21467,False,1020
45,BRT56_R,21410,21410,True,1021
45,BRT56_R,-21333,21333,False,1022
45,BRT56_R,21302,21302,True,1023
45,BRT56_R,-21245,21245,False,1024
45,BRT56_R,21208,21208,True,1025
45,BRT56_R,-21185,21185,False,1026
45,BRT56_R,-21151,21151,False,1027
45,BRT56_R,21115,21115,True,1028
45,BRT56_R,-21057,21057,False,1029
45,BRT56_R,-20999,20999,False,1030
45,BRT56_R,-20994,20994,False,1031
45,BRT56_R,-20969,20969,False,1032
45,BRT56_R,-20957,20957,False,1033
45,BRT56_R,20905,20905,True,1034
45,BRT56_R,15016,15016,True,1035
45,BRTRdwd_T,10021,10021,True,282
45,BRTRdwd_T,-25452,25452,False,283
45,BRTRdwd_T,25401,25401,True,284
45,BRTRdwd_T,-25384,25384,False,285
45,BRTRdwd_T,25344,25344,True,286
45,BRTRdwd_T,25266,25266,True,287
45,BRTRdwd_T,-25305,25305,False,288
45,BRTRdwd_T,25350,25350,True,289
45,BRTRdwd_T,-25418,25418,False,290
45,BRTRdwd_T,25499,25499,True,291
45,BRTRdwd_T,25432,25432,True,292
45,BRTRdwd_T,25353,25353,True,293
45,BRTRdwd_T,-25306,25306,False,294
45,BRTRdwd_T,25251,25251,True,295
45,BRTRdwd_T,-25231,25231,False,296
45,BRTRdwd_T,25198,25198,True,297
45,BRTRdwd_T,25111,25111,True,298
45,BRTRdwd_T,-25021,25021,False,299
45,BRTRdwd_T,24956,24956,True,300
45,BRTRdwd_T,-24919,24919,False,301
45,BRTRdwd_T,-24892,24892,False,302
45,BRTRdwd_T,-24869,24869,False,303
45,BRTRdwd_T,24854,24854,True,304
45,BRTRdwd_T,24806,24806,True,305
45,BRTRdwd_T,24779,24779,True,306
45,BRTRdwd_T,24729,24729,True,307
45,BRTRdwd_T,24659,24659,True,308
45,BRTRdwd_T,-24619,24619,False,309
45,BRTRdwd_T,24545,24545,True,310
45,BRTRdwd_T,24503,24503,True,311
45,BRTRdwd_T,-24435,24435,False,312
45,BRTRdwd_T,24402,24402,True,313
45,BRTRdwd_T,24333,24333,True,314
45,BRTRdwd_T,-24294,24294,False,315
45,BRTRdwd_T,-24275,24275,False,316
45,BRTRdwd_T,24263,24263,True,317
45,BRTRdwd_T,24231,24231,True,318
45,BRTRdwd_T,24168,24168,True,319
45,BRTRdwd_T,24107,24107,True,320
45,BRTRdwd_T,24021,24021,True,321
45,BRTRdwd_T,15078,15078,True,322
45,BRTRdwd_T,-24021,24021,False,323
45,BRTRdwd_T,23931,23931,True,324
45,BRTRdwd_T,23865,23865,True,325
45,BRTRdwd_T,23794,23794,True,326
45,BRTRdwd_T,23728,23728,True,327
45,BRTRdwd_T,23650,23650,True,328
45,BRTRdwd_T,23571,23571,True,329
45,BRTRdwd_T,23498,23498,True,330
45,BRTRdwd_T,23455,23455,True,331
45,BRTRdwd_T,23399,23399,True,332
45,BRTRdwd_T,23342,23342,True,333
45,BRTRdwd_T,23245,23245,True,334
45,BRTRdwd_T,23177,23177,True,335
45,BRTRdwd_T,23103,23103,True,336
45,BRTRdwd_T,22971,22971,True,337
45,BRTRdwd_T,22907,22907,True,338
45,BRTRdwd_T,-22869,22869,False,339
45,BRTRdwd_T,-22850,22850,False,340
45,BRTRdwd_T,-22847,22847,False,341
45,BRTRdwd_T,-22831,22831,False,342
45,BRTRdwd_T,-22807,22807,False,343
45,BRTRdwd_T,22767,22767,True,344
45,BRTRdwd_T,22729,22729,True,345
45,BRTRdwd_T,-22684,22684,False,346
45,BRTRdwd_T,22572,22572,True,347
45,BRTRdwd_T,22515,22515,True,348
45,BRTRdwd_T,22392,22392,True,349
45,BRTRdwd_T,22269,22269,True,350
45,BRTRdwd_T,-22220,22220,False,351
45,BRTRdwd_T,15050,15050,True,352
45,BRTRdwd_T,-22220,22220,False,353
45,BRTRdwd_T,22269,22269,True,354
45,BRTRdwd_T,22392,22392,True,355
45,BRTRdwd_T,22515,22515,True,356
45,BRTRdwd_T,22572,22572,True,357
45,BRTRdwd_T,-22684,22684,False,358
45,BRTRdwd_T,22729,22729,True,359
45,BRTRdwd_T,22767,22767,True,360
45,BRTRdwd_T,-22807,22807,False,361
45,BRTRdwd_T,-22831,22831,False,362
45,BRTRdwd_T,-22846,22846,False,363
45,BRTRdwd_T,-22847,22847,False,364
45,BRTRdwd_T,-22869,22869,False,365
45,BRTRdwd_T,22907,22907,True,366
45,BRTRdwd_T,22971,22971,True,367
45,BRTRdwd_T,23103,23103,True,368
45,BRTRdwd_T,23177,23177,True,369
45,BRTRdwd_T,23245,23245,True,370
45,BRTRdwd_T,23342,23342,True,371
45,BRTRdwd_T,23399,23399,True,372
45,BRTRdwd_T,23455,23455,True,373
45,BRTRdwd_T,23498,23498,True,374
45,BRTRdwd_T,23571,23571,True,375
45,BRTRdwd_T,23650,23650,True,376
45,BRTRdwd_T,23728,23728,True,377
45,BRTRdwd_T,23794,23794,True,378
45,BRTRdwd_T,23865,23865,True,379
45,BRTRdwd_T,23931,23931,True,380
45,BRTRdwd_T,-24021,24021,False,381
45,BRTRdwd_T,15078,15078,True,382
45,BRTRdwd_T,24021,24021,True,383
45,BRTRdwd_T,24107,24107,True,384
45,BRTRdwd_T,24168,24168,True,385
45,BRTRdwd_T,24231,24231,True,386
45,BRTRdwd_T,24263,24263,True,387
45,BRTRdwd_T,-24275,24275,False,388
45,BRTRdwd_T,-24294,24294,False,389
45,BRTRdwd_T,24333,24333,True,390
45,BRTRdwd_T,24402,24402,True,391
45,BRTRdwd_T,-24435,24435,False,392
45,BRTRdwd_T,24503,24503,True,393
45,BRTRdwd_T,24545,24545,True,394
45,BRTRdwd_T,-24619,24619,False,395
45,BRTRdwd_T,24659,24659,True,396
45,BRTRdwd_T,24729,24729,True,397
45,BRTRdwd_T,24779,24779,True,398
45,BRTRdwd_T,24806,24806,True,399
45,BRTRdwd_T,24854,24854,True,400
45,BRTRdwd_T,-24869,24869,False,401
45,BRTRdwd_T,-24892,24892,False,402
45,BRTRdwd_T,-24919,24919,False,403
45,BRTRdwd_T,24956,24956,True,404
45,BRTRdwd_T,-25021,25021,False,405
45,BRTRdwd_T,25111,25111,True,406
45,BRTRdwd_T,25198,25198,True,407
45,BRTRdwd_T,-25231,25231,False,408
45,BRTRdwd_T,25251,25251,True,409
45,BRTRdwd_T,-25306,25306,False,410
45,BRTRdwd_T,25353,25353,True,411
45,BRTRdwd_T,25432,25432,True,412
45,BRTRdwd_T,25499,25499,True,413
45,BRTRdwd_T,-25418,25418,False,414
45,BRTRdwd_T,25350,25350,True,415
45,BRTRdwd_T,-25305,25305,False,416
45,BRTRdwd_T,25266,25266,True,417
45,BRTRdwd_T,25344,25344,True,418
45,BRTRdwd_T,-25384,25384,False,419
45,BRTRdwd_T,25401,25401,True,420
45,BRTRdwd_T,-25452,25452,False,421
45,BRTRdwd_T,10021,10021,True,422
45,300W,10021,10021,True,76
45,300W,-25452,25452,False,77
45,300W,-25476,25476,False,78
45,300W,25495,25495,True,79
45,300W,-25521,25521,False,80
45,300W,25545,25545,True,81
45,300W,25522,25522,True,82
45,300W,25493,25493,True,83
45,300W,25473,25473,True,84
45,300W,-25443,25443,False,85
45,300W,25423,25423,True,86
45,300W,25396,25396,True,87
45,300W,25369,25369,True,88
45,300W,25343,25343,True,89
45,300W,25328,25328,True,90
45,300W,-25299,25299,False,91
45,300W,25285,25285,True,92
45,300W,25260,25260,True,93
45,300W,25248,25248,True,94
45,300W,-25219,25219,False,95
45,300W,25199,25199,True,96
45,300W,-25177,25177,False,97
45,300W,25159,25159,True,98
45,300W,-25136,25136,False,99
45,300W,-25115,25115,False,100
45,300W,25089,25089,True,101
45,300W,25070,25070,True,102
45,300W,-25055,25055,False,103
45,300W,-25045,25045,False,104
45,300W,25012,25012,True,105
45,300W,24946,24946,True,106
45,300W,24890,24890,True,107
45,300W,24833,24833,True,108
45,300W,24791,24791,True,109
45,300W,24727,24727,True,110
45,300W,-24750,24750,False,111
45,300W,24775,24775,True,112
45,300W,15095,15095,True,113
45,500E_2,25035,25035,True,172
45,500E_2,15105,15105,True,173
45,500E_2,-25035,25035,False,174
45,500E_2,24956,24956,True,175
45,500E_2,-25021,25021,False,176
45,500E_2,25111,25111,True,177
45,500E_2,25198,25198,True,178
45,500E_2,-25231,25231,False,179
45,500E_2,25251,25251,True,180
45,500E_2,-25306,25306,False,181
45,500E_2,25353,25353,True,182
45,500E_2,25432,25432,True,183
45,500E_2,25499,25499,True,184
45,500E_2,-25547,25547,False,185
45,500E_2,25590,25590,True,186
45,500E_2,-25622,25622,False,187
45,500E_2,-25648,25648,False,188
45,500E_2,25726,25726,True,189
45,500E_2,-25747,25747,False,190
45,500E_2,25772,25772,True,191
45,500E_2,25681,25681,True,192
45,500E_2,25639,25639,True,193
45,500E_2,-25594,25594,False,194
45,500E_2,25545,25545,True,195
45,500E_2,25522,25522,True,196
45,500E_2,25493,25493,True,197
45,500E_2,25473,25473,True,198
45,500E_2,-25443,25443,False,199
45,500E_2,25423,25423,True,200
45,500E_2,25396,25396,True,201
45,500E_2,25421,25421,True,202
45,500E_2,25442,25442,True,203
45,500E_2,25460,25460,True,204
45,500E_2,25489,25489,True,205
45,500E_2,25511,25511,True,206
45,500E_2,25536,25536,True,207
45,500E_2,25562,25562,True,208
45,500E_2,25586,25586,True,209
45,500E_2,25621,25621,True,210
45,500E_2,-25632,25632,False,211
45,500E_2,25653,25653,True,212
45,500E_2,-25674,25674,False,213
45,500E_2,25696,25696,True,214
45,500E_2,-25717,25717,False,215
45,500E_2,25738,25738,True,216
45,500E_2,25759,25759,True,217
45,500E_2,25740,25740,True,218
45,500E_2,25715,25715,True,219
45,500E_2,25697,25697,True,220
45,500E_2,25673,25673,True,221
45,500E_2,25652,25652,True,222
45,500E_2,25630,25630,True,223
45,500E_2,25604,25604,True,224
45,500E_2,25583,25583,True,225
45,500E_2,25551,25551,True,226
45,500E_2,-25533,25533,False,227
45,500E_2,25503,25503,True,228
45,500E_2,25484,25484,True,229
45,500E_2,25435,25435,True,230
45,500E_2,25357,25357,True,231
45,500E_2,25265,25265,True,232
45,500E_2,25186,25186,True,233
45,500E_2,25108,25108,True,234
45,500E_2,25005,25005,True,235
45,500E_2,24968,24968,True,236
45,500E_2,24933,24933,True,237
45,500E_2,-24895,24895,False,238
45,500E_2,15102,15102,True,239
45,500E_2,-24895,24895,False,240
45,500E_2,24842,24842,True,241
45,500E_2,24788,24788,True,242
45,500E_2,24744,24744,True,243
45,500E_2,24697,24697,True,244
45,500E_2,-24620,24620,False,245
45,500E_2,24568,24568,True,246
45,500E_2,24520,24520,True,247
45,500E_2,-24448,24448,False,248
45,500E_2,24407,24407,True,249
45,500E_2,24331,24331,True,250
45,500E_2,24292,24292,True,251
45,500E_2,24229,24229,True,252
45,500E_2,24148,24148,True,253
45,500E_2,24078,24078,True,254
45,500E_2,24046,24046,True,255
45,500E_2,24102,24102,True,256
45,500E_2,15077,15077,True,257
45,900E_2,10019,10019,True,206
45,900E_2,15115,15115,True,207
45,900E_2,25263,25263,True,208
45,900E_2,25286,25286,True,209
45,900E_2,-25295,25295,False,210
45,900E_2,25329,25329,True,211
45,900E_2,25346,25346,True,212
45,900E_2,25359,25359,True,213
45,900E_2,-25396,25396,False,214
45,900E_2,25421,25421,True,215
45,900E_2,-25442,25442,False,216
45,900E_2,25460,25460,True,217
45,900E_2,-25489,25489,False,218
45,900E_2,25511,25511,True,219
45,900E_2,-25536,25536,False,220
45,900E_2,25562,25562,True,221
45,900E_2,-25586,25586,False,222
45,900E_2,25618,25618,True,223
45,900E_2,-25635,25635,False,224
45,900E_2,25658,25658,True,225
45,900E_2,25677,25677,True,226
45,900E_2,-25702,25702,False,227
45,900E_2,-25718,25718,False,228
45,900E_2,25739,25739,True,229
45,900E_2,-25762,25762,False,230
45,900E_2,-25773,25773,False,231
45,900E_2,25796,25796,True,232
45,900E_2,25865,25865,True,233
45,900E_2,-25873,25873,False,234
45,900E_2,25897,25897,True,235
45,900E_2,-25917,25917,False,236
45,900E_2,-25935,25935,False,237
45,900E_2,25953,25953,True,238
45,900E_2,-25987,25987,False,239
45,900E_2,26001,26001,True,240
45,900E_2,26033,26033,True,241
45,900E_2,-26062,26062,False,242
45,900E_2,26085,26085,True,243
45,900E_2,26119,26119,True,244
45,900E_2,26093,26093,True,245
45,900E_2,-26074,26074,False,246
45,900E_2,-26058,26058,False,247
45,900E_2,26042,26042,True,248
45,900E_2,-26027,26027,False,249
45,900E_2,26019,26019,True,250
45,900E_2,-25995,25995,False,251
45,900E_2,25985,25985,True,252
45,900E_2,25949,25949,True,253
45,900E_2,-25936,25936,False,254
45,900E_2,-25920,25920,False,255
45,900E_2,25879,25879,True,256
45,900E_2,25859,25859,True,257
45,900E_2,-25825,25825,False,258
45,900E_2,25790,25790,True,259
45,900E_2,-25753,25753,False,260
45,900E_2,25707,25707,True,261
45,900E_2,-25670,25670,False,262
45,900E_2,25627,25627,True,263
45,900E_2,25550,25550,True,264
45,900E_2,25447,25447,True,265
45,900E_2,25356,25356,True,266
45,900E_2,25273,25273,True,267
45,900E_2,25217,25217,True,268
45,900E_2,-25157,25157,False,269
45,900E_2,-25141,25141,False,270
45,900E_2,25121,25121,True,271
45,900E_2,25082,25082,True,272
45,900E_2,-25066,25066,False,273
45,900E_2,25049,25049,True,274
45,900E_2,15106,15106,True,275
45,900E_2,-25049,25049,False,276
45,900E_2,24945,24945,True,277
45,900E_2,24898,24898,True,278
45,900E_2,24850,24850,True,279
45,900E_2,24774,24774,True,280
45,900E_2,24726,24726,True,281
45,900E_2,24650,24650,True,282
45,900E_2,-24550,24550,False,283
45,900E_2,24517,24517,True,284
45,900E_2,24479,24479,True,285
45,900E_2,-24410,24410,False,286
45,900E_2,24341,24341,True,287
45,900E_2,24295,24295,True,288
45,900E_2,-24236,24236,False,289
45,900E_2,-24195,24195,False,290
45,900E_2,24167,24167,True,291
45,900E_2,-24111,24111,False,292
45,900E_2,23995,23995,True,293
45,900E_2,23933,23933,True,294
45,900E_2,23868,23868,True,295
45,900E_2,-23832,23832,False,296
45,900E_2,23790,23790,True,297
45,900E_2,23672,23672,True,298
45,900E_2,23577,23577,True,299
45,900E_2,23534,23534,True,300
45,900E_2,-23493,23493,False,301
45,900E_2,23434,23434,True,302
45,900E_2,23347,23347,True,303
45,900E_2,23317,23317,True,304
45,900E_2,23287,23287,True,305
45,900E_2,23271,23271,True,306
45,900E_2,23194,23194,True,307
45,900E_2,15068,15068,True,308
45,BRTFTHLWA_N,-26122,26122,False,96
45,BRTFTHLWA_N,-26113,26113,False,97
45,BRTFTHLWA_N,-26104,26104,False,98
45,BRTFTHLWA_N,26070,26070,True,99
45,BRTFTHLWA_N,26082,26082,True,100
45,BRTFTHLWA_N,-26078,26078,False,101
45,BRTFTHLWA_N,-26029,26029,False,102
45,BRTFTHLWA_N,26015,26015,True,103
45,BRTFTHLWA_N,25981,25981,True,104
45,BRTFTHLWA_N,25933,25933,True,105
45,BRTFTHLWA_N,-25894,25894,False,106
45,BRTFTHLWA_N,-25890,25890,False,107
45,BRTFTHLWA_N,-25914,25914,False,108
45,BRTFTHLWA_N,-25915,25915,False,109
45,BRTFTHLWA_N,25879,25879,True,110
45,BRTFTHLWA_N,25831,25831,True,111
45,BRTFTHLWA_N,25754,25754,True,112
45,BRTFTHLWA_N,-25722,25722,False,113
45,BRTFTHLWA_N,25713,25713,True,114
45,BRTFTHLWA_N,-25693,25693,False,115
45,BRTFTHLWA_N,25673,25673,True,116
45,BRTFTHLWA_N,25651,25651,True,117
45,BRTFTHLWA_N,25606,25606,True,118
45,BRTFTHLWA_N,25584,25584,True,119
45,BRTFTHLWA_N,25557,25557,True,120
45,BRTFTHLWA_N,25538,25538,True,121
45,BRTFTHLWA_N,25517,25517,True,122
45,BRTFTHLWA_N,25490,25490,True,123
45,BRTFTHLWA_N,25464,25464,True,124
45,BRTFTHLWA_N,25440,25440,True,125
45,BRTFTHLWA_N,25425,25425,True,126
45,BRTFTHLWA_N,25393,25393,True,127
45,BRTFTHLWA_N,25362,25362,True,128
45,BRTFTHLWA_N,25341,25341,True,129
45,BRTFTHLWA_N,25327,25327,True,130
45,BRTFTHLWA_N,25299,25299,True,131
45,BRTFTHLWA_N,25280,25280,True,132
45,BRTFTHLWA_N,25261,25261,True,133
45,BRTFTHLWA_N,-25243,25243,False,134
45,BRTFTHLWA_N,25189,25189,True,135
45,BRTFTHLWA_N,25142,25142,True,136
45,BRTFTHLWA_N,-25100,25100,False,137
45,BRTFTHLWA_N,-25080,25080,False,138
45,BRTFTHLWA_N,25060,25060,True,139
45,BRTFTHLWA_N,-25008,25008,False,140
45,BRTFTHLWA_N,24925,24925,True,141
45,BRTFTHLWA_N,-24852,24852,False,142
45,BRTFTHLWA_N,24806,24806,True,143
45,FthlDr2100,-26153,26153,False,8
45,FthlDr2100,26168,26168,True,9
45,FthlDr2100,26101,26101,True,10
45,FthlDr2100,15147,15147,True,11
45,900So,25035,25035,True,166
45,900So,24956,24956,True,167
45,900So,-24919,24919,False,168
45,900So,-24892,24892,False,169
45,900So,-24869,24869,False,170
45,900So,24854,24854,True,171
45,900So,24806,24806,True,172
45,900So,-24779,24779,False,173
45,900So,24729,24729,True,174
45,900So,-24659,24659,False,175
45,900So,-24619,24619,False,176
45,900So,24545,24545,True,177
45,900So,-24503,24503,False,178
45,900So,24514,24514,True,179
45,900So,-24600,24600,False,180
45,900So,24642,24642,True,181
45,900So,24751,24751,True,182
45,900So,-24764,24764,False,183
45,900So,-24771,24771,False,184
45,900So,24803,24803,True,185
45,900So,24829,24829,True,186
45,900So,-24853,24853,False,187
45,900So,-24878,24878,False,188
45,900So,-24889,24889,False,189
45,900So,-24906,24906,False,190
45,900So,24924,24924,True,191
45,900So,-24946,24946,False,192
45,900So,25012,25012,True,193
45,900So,-25045,25045,False,194
45,900So,-25055,25055,False,195
45,900So,-25070,25070,False,196
45,900So,25089,25089,True,197
45,900So,-25119,25119,False,198
45,900So,-25153,25153,False,199
45,900So,15109,15109,True,200
45,900So,25153,25153,True,201
45,900So,25176,25176,True,202
45,900So,-25196,25196,False,203
45,900So,25216,25216,True,204
45,900So,-25235,25235,False,205
45,900So,25255,25255,True,206
45,900So,-25275,25275,False,207
45,900So,25290,25290,True,208
45,900So,-25319,25319,False,209
45,900So,25336,25336,True,210
45,900So,-25364,25364,False,211
45,900So,25387,25387,True,212
45,900So,25435,25435,True,213
45,900So,25482,25482,True,214
45,900So,25531,25531,True,215
45,900So,25580,25580,True,216
45,900So,25627,25627,True,217
45,900So,25667,25667,True,218
45,900So,25708,25708,True,219
45,900So,25751,25751,True,220
45,900So,25819,25819,True,221
45,900So,-25887,25887,False,222
45,900So,25931,25931,True,223
45,900So,25945,25945,True,224
45,900So,25959,25959,True,225
45,900So,26016,26016,True,226
45,900So,26070,26070,True,227
45,900So,26082,26082,True,228
45,900So,26101,26101,True,229
45,900So,26168,26168,True,230
45,900So,15148,15148,True,231
45,900So,26168,26168,True,232
45,900So,-26184,26184,False,233
45,900So,26205,26205,True,234
45,900So,15149,15149,True,235
45,900So,-26205,26205,False,236
45,900So,-26204,26204,False,237
45,900So,-26206,26206,False,238
45,900So,-26208,26208,False,239
45,900So,26212,26212,True,240
45,900So,-26207,26207,False,241
45,900So,-26196,26196,False,242
45,900So,-26192,26192,False,243
45,900So,-26170,26170,False,244
45,900So,-26166,26166,False,245
45,900So,-26163,26163,False,246
45,900So,-26146,26146,False,247
45,900So,26137,26137,True,248
45,BRT3533S_Core,-23648,23648,False,104
45,BRT3533S_Core,-23638,23638,False,105
45,BRT3533S_Core,-23603,23603,False,106
45,BRT3533S_Core,-23574,23574,False,107
45,BRT3533S_Core,-23564,23564,False,108
45,BRT3533S_Core,-23545,23545,False,109
45,BRT3533S_Core,-23506,23506,False,110
45,BRT3533S_Core,-23470,23470,False,111
45,BRT3533S_Core,-23429,23429,False,112
45,BRT3533S_Core,15069,15069,True,113
45,BRT3533S_Core,-23429,23429,False,114
45,BRT3533S_Core,-23470,23470,False,115
45,BRT3533S_Core,23506,23506,True,116
45,BRT3533S_Core,23443,23443,True,117
45,BRT3533S_Core,-23401,23401,False,118
45,BRT3533S_Core,23365,23365,True,119
45,BRT3533S_Core,23303,23303,True,120
45,BRT3533S_Core,-23256,23256,False,121
45,BRT3533S_Core,23231,23231,True,122
45,BRT3533S_Core,-23219,23219,False,123
45,BRT3533S_Core,-23205,23205,False,124
45,BRT3533S_Core,-23168,23168,False,125
45,BRT3533S_Core,23124,23124,True,126
45,BRT3533S_Core,-23042,23042,False,127
45,BRT3533S_Core,22986,22986,True,128
45,BRT3533S_Core,-22932,22932,False,129
45,BRT3533S_Core,22874,22874,True,130
45,BRT3533S_Core,22820,22820,True,131
45,BRT3533S_Core,22745,22745,True,132
45,BRT3533S_Core,22694,22694,True,133
45,BRT3533S_Core,22638,22638,True,134
45,BRT3533S_Core,22614,22614,True,135
45,BRT3533S_Core,-22606,22606,False,136
45,BRT3533S_Core,-22587,22587,False,137
45,BRT3533S_Core,-22559,22559,False,138
45,BRT3533S_Core,22492,22492,True,139
45,BRT3533S_Core,22423,22423,True,140
45,BRT3533S_Core,22296,22296,True,141
45,BRT3533S_Core,-22230,22230,False,142
45,BRT3533S_Core,-22197,22197,False,143
45,BRT3533S_Core,-22175,22175,False,144
45,BRT3533S_Core,22113,22113,True,145
45,BRT3533S_Core,21978,21978,True,146
45,BRT3533S_Core,-21920,21920,False,147
45,BRT3533S_Core,21878,21878,True,148
45,BRT3533S_Core,-21916,21916,False,149
45,BRT3533S_Core,21982,21982,True,150
45,BRT3533S_Core,-22048,22048,False,151
45,BRT3533S_Core,22104,22104,True,152
45,BRT3533S_Core,21950,21950,True,153
45,BRT3533S_Core,-21886,21886,False,154
45,BRT3533S_Core,21884,21884,True,155
45,5400S,21879,21879,True,192
45,5400S,-21893,21893,False,193
45,5400S,-21926,21926,False,194
45,5400S,21962,21962,True,195
45,5400S,-22038,22038,False,196
45,5400S,-22153,22153,False,197
45,5400S,-22165,22165,False,198
45,5400S,-22182,22182,False,199
45,5400S,-22198,22198,False,200
45,5400S,22227,22227,True,201
45,5400S,-22274,22274,False,202
45,5400S,22320,22320,True,203
45,5400S,-22367,22367,False,204
45,5400S,-22400,22400,False,205
45,5400S,22451,22451,True,206
45,5400S,-22470,22470,False,207
45,5400S,-22486,22486,False,208
45,5400S,-22499,22499,False,209
45,5400S,-22525,22525,False,210
45,5400S,22578,22578,True,211
45,5400S,-22626,22626,False,212
45,5400S,22675,22675,True,213
45,5400S,22736,22736,True,214
45,5400S,-22774,22774,False,215
45,5400S,-22789,22789,False,216
45,5400S,-22821,22821,False,217
45,5400S,-22854,22854,False,218
45,5400S,22909,22909,True,219
45,5400S,-22948,22948,False,220
45,5400S,22971,22971,True,221
45,5400S,-23023,23023,False,222
45,5400S,23091,23091,True,223
45,5400S,-23152,23152,False,224
45,5400S,23216,23216,True,225
45,5400S,-23305,23305,False,226
45,5400S,-23361,23361,False,227
45,5400S,23403,23403,True,228
45,5400S,-23423,23423,False,229
45,5400S,23459,23459,True,230
45,5400S,-23550,23550,False,231
45,5400S,-23568,23568,False,232
45,5400S,23591,23591,True,233
45,5400S,-23608,23608,False,234
45,5400S,23685,23685,True,235
45,5400S,-23748,23748,False,236
45,5400S,23775,23775,True,237
45,5400S,-23720,23720,False,238
45,5400S,-23677,23677,False,239
45,5400S,10016,10016,True,240
45,5400S,-23677,23677,False,241
45,5400S,-23720,23720,False,242
45,5400S,23775,23775,True,243
45,5400S,-23819,23819,False,244
45,5400S,-23848,23848,False,245
45,5400S,-23858,23858,False,246
45,5400S,-23895,23895,False,247
45,5400S,-23919,23919,False,248
45,5400S,23942,23942,True,249
45,5400S,24041,24041,True,250
45,5400S,24078,24078,True,251
45,5400S,24148,24148,True,252
45,5400S,24229,24229,True,253
45,5400S,24253,24253,True,254
45,5400S,24277,24277,True,255
45,5400S,-24309,24309,False,256
45,5400S,24341,24341,True,257
45,5400S,24379,24379,True,258
45,5400S,-24406,24406,False,259
