file_index,name,link_seq,A,B,direction,link_id
40,S248,760,23987,23976,1,23987_23976
40,S248,761,23976,23886,1,23976_23886
40,S248,762,23886,23729,1,23886_23729
40,S248,763,23729,23632,1,23729_23632
40,S248,764,23632,23618,1,23632_23618
40,S248,765,23618,23522,1,23618_23522
40,S248,766,23522,23487,1,23522_23487
40,S248,767,23487,23468,1,23487_23468
40,S248,768,23468,23451,1,23468_23451
40,S248,769,23451,23379,1,23451_23379
40,S248,770,23379,23370,1,23379_23370
40,S248,771,23370,23340,1,23370_23340
40,S248,772,23340,23284,1,23340_23284
40,S248,773,23284,23266,1,23284_23266
40,S248,774,23266,23225,1,23266_23225
40,S248,775,23225,23151,1,23225_23151
40,S248,776,23151,23128,1,23151_23128
40,S248,777,23128,23092,1,23128_23092
40,S248,778,23092,23076,1,23092_23076
40,S248,779,23076,23070,1,23076_23070
40,S248,780,23070,23075,1,23070_23075
40,S248,781,23075,23050,1,23075_23050
40,S248,782,23050,23016,1,23050_23016
40,S248,783,23016,22988,1,23016_22988
40,S248,784,22988,22913,1,22988_22913
40,S248,785,22913,22874,1,22913_22874
40,S248,786,22874,22824,1,22874_22824
40,S248,787,22824,22750,1,22824_22750
40,S248,788,22750,22636,1,22750_22636
40,S248,789,22636,22568,1,22636_22568
40,S248,790,22568,22483,1,22568_22483
40,S248,791,22483,22409,1,22483_22409
40,S248,792,22409,22381,1,22409_22381
40,S248,793,22381,22328,1,22381_22328
40,S248,794,22328,22304,1,22328_22304
40,S248,795,22304,22241,1,22304_22241
40,S248,796,22241,22217,1,22241_22217
40,S248,797,22217,22226,1,22217_22226
40,S248,798,22226,22205,1,22226_22205
40,S248,799,22205,22198,1,22205_22198
40,S248,800,22198,22182,1,22198_22182
40,S248,801,22182,22171,1,22182_22171
40,S248,802,22171,22162,1,22171_22162
40,S248,803,22162,22089,1,22162_22089
40,S248,804,22089,21959,1,22089_21959
40,S248,805,21959,21951,1,21959_21951
40,S248,806,21951,21938,1,21951_21938
40,S248,807,21938,21917,1,21938_21917
40,S248,808,21917,21907,1,21917_21907
40,S248,809,21907,21891,1,21907_21891
40,S248,810,21891,21849,1,21891_21849
40,S248,811,21849,21802,1,21849_21802
40,S248,812,21802,21794,1,21802_21794
40,S248,813,21794,21775,1,21794_21775
40,S248,814,21775,21705,1,21775_21705
40,S248,815,21705,21591,1,21705_21591
40,S248,816,21591,21545,1,21591_21545
40,S248,817,21545,21494,1,21545_21494
40,S248,818,21494,21411,1,21494_21411
40,S248,819,21411,21298,1,21411_21298
40,S248,820,21298,21250,1,21298_21250
40,S248,821,21250,21213,1,21250_21213
40,S248,822,21213,15024,1,21213_15024
40,S248,823,15024,21213,1,15024_21213
40,S248,824,21213,21162,1,21213_21162
40,S248,825,21162,21078,1,21162_21078
40,S248,826,21078,21014,1,21078_21014
40,S248,827,21014,20995,1,21014_20995
40,S248,828,20995,20968,1,20995_20968
40,S248,829,20968,20951,1,20968_20951
40,S248,830,20951,20941,1,20951_20941
40,S248,831,20941,20907,1,20941_20907
40,S248,832,20907,20884,1,20907_20884
40,S248,833,20884,20860,1,20884_20860
40,S248,834,20860,20825,1,20860_20825
40,S248,835,20825,20809,1,20825_20809
40,S248,836,20809,20780,1,20809_20780
40,S248,837,20780,20751,1,20780_20751
40,S248,838,20751,20734,1,20751_20734
40,S248,839,20734,20712,1,20734_20712
40,S248,840,20712,20697,1,20712_20697
40,S248,841,20697,20689,1,20697_20689
40,S248,842,20689,20685,1,20689_20685
40,S248,843,20685,20678,1,20685_20678
40,S248,844,20678,15011,1,20678_15011
40,S248,845,15011,10019,1,15011_10019
40,S31,127,21884,21839,1,21884_21839
40,S31,128,21839,21795,1,21839_21795
40,S31,129,21795,21889,1,21795_21889
40,S31,130,21889,21982,1,21889_21982
40,S31,131,21982,22052,1,21982_22052
40,S31,132,22052,22096,1,22052_22096
40,S31,133,22096,22199,1,22096_22199
40,S31,134,22199,22297,1,22199_22297
40,S31,135,22297,22330,1,22297_22330
40,S31,136,22330,22439,1,22330_22439
40,S31,137,22439,22538,1,22439_22538
40,S31,138,22538,22592,1,22538_22592
40,S31,139,22592,22624,1,22592_22624
40,S31,140,22624,22731,1,22624_22731
40,S31,141,22731,22752,1,22731_22752
40,S31,142,22752,22816,1,22752_22816
40,S31,143,22816,22920,1,22816_22920
40,S31,144,22920,22988,1,22920_22988
40,S31,145,22988,23037,1,22988_23037
40,S31,146,23037,23127,1,23037_23127
40,S31,147,23127,23185,1,23127_23185
40,S31,148,23185,23258,1,23185_23258
40,S31,149,23258,23299,1,23258_23299
40,S31,150,23299,23326,1,23299_23326
40,S31,151,23326,23339,1,23326_23339
40,S31,152,23339,23348,1,23339_23348
40,S31,153,23348,23369,1,23348_23369
40,S31,154,23369,23438,1,23369_23438
40,S31,155,23438,23508,1,23438_23508
40,S31,156,23508,23590,1,23508_23590
40,S31,157,23590,23657,1,23590_23657
40,S31,158,23657,23697,1,23657_23697
40,S31,159,23697,23717,1,23697_23717
40,S31,160,23717,23746,1,23717_23746
40,S31,161,23746,23760,1,23746_23760
40,S31,162,23760,23795,1,23760_23795
40,S31,163,23795,23836,1,23795_23836
40,S31,164,23836,23961,1,23836_23961
40,S31,165,23961,23998,1,23961_23998
40,S31,166,23998,24062,1,23998_24062
40,S31,167,24062,24054,1,24062_24054
40,S31,168,24054,24088,1,24054_24088
40,S31,169,24088,24110,1,24088_24110
40,S31,170,24110,24128,1,24110_24128
40,S31,171,24128,24168,1,24128_24168
40,S31,172,24168,24231,1,24168_24231
40,S31,173,24231,24263,1,24231_24263
40,S31,174,24263,24275,1,24263_24275
40,S31,175,24275,24294,1,24275_24294
40,S31,176,24294,24385,1,24294_24385
40,S31,177,24385,24488,1,24385_24488
40,S31,178,24488,24523,1,24488_24523
40,S31,179,24523,24572,1,24523_24572
40,S31,180,24572,24629,1,24572_24629
40,S31,181,24629,24633,1,24629_24633
40,S31,182,24633,24679,1,24633_24679
40,S31,183,24679,24692,1,24679_24692
40,S31,184,24692,24714,1,24692_24714
40,S31,185,24714,24727,1,24714_24727
40,S31,186,24727,24750,1,24727_24750
40,S31,187,24750,24775,1,24750_24775
40,S31,188,24775,15095,1,24775_15095
40,S31,189,15095,24306,1,15095_24306
40,S31,190,24306,15095,2,24306_15095
40,S31,191,15095,24775,2,15095_24775
40,S31,192,24775,24750,2,24775_24750
40,S31,193,24750,24727,2,24750_24727
40,S31,194,24727,24714,2,24727_24714
40,S31,195,24714,24692,2,24714_24692
40,S31,196,24692,24679,2,24692_24679
40,S31,197,24679,24633,2,24679_24633
40,S31,198,24633,24629,2,24633_24629
40,S31,199,24629,24572,2,24629_24572
40,S31,200,24572,24523,2,24572_24523
40,S31,201,24523,24488,2,24523_24488
40,S31,202,24488,24385,2,24488_24385
40,S31,203,24385,24294,2,24385_24294
40,S31,204,24294,24275,2,24294_24275
40,S31,205,24275,24263,2,24275_24263
40,S31,206,24263,24231,2,24263_24231
40,S31,207,24231,24168,2,24231_24168
40,S31,208,24168,24128,2,24168_24128
40,S31,209,24128,24110,2,24128_24110
40,S31,210,24110,24088,2,24110_24088
40,S31,211,24088,24054,2,24088_24054
40,S31,212,24054,24062,2,24054_24062
40,S31,213,24062,23998,2,24062_23998
40,S31,214,23998,23961,2,23998_23961
40,S31,215,23961,23836,2,23961_23836
40,S31,216,23836,23795,2,23836_23795
40,S31,217,23795,23760,2,23795_23760
40,S31,218,23760,23746,2,23760_23746
40,S31,219,23746,23717,2,23746_23717
40,S31,220,23717,23697,2,23717_23697
40,S31,221,23697,23657,2,23697_23657
40,S31,222,23657,23590,2,23657_23590
40,S31,223,23590,23508,2,23590_23508
40,S31,224,23508,23438,2,23508_23438
40,S31,225,23438,23369,2,23438_23369
40,S31,226,23369,23348,2,23369_23348
40,S31,227,23348,23339,2,23348_23339
40,S31,228,23339,23326,2,23339_23326
40,S31,229,23326,23299,2,23326_23299
40,S31,230,23299,23258,2,23299_23258
40,S31,231,23258,23185,2,23258_23185
40,S31,232,23185,23127,2,23185_23127
40,S31,233,23127,23037,2,23127_23037
40,S31,234,23037,22988,2,23037_22988
40,S31,235,22988,22920,2,22988_22920
40,S31,236,22920,22816,2,22920_22816
40,S31,237,22816,22752,2,22816_22752
40,S31,238,22752,22731,2,22752_22731
40,S31,239,22731,22624,2,22731_22624
40,S31,240,22624,22592,2,22624_22592
40,S31,241,22592,22538,2,22592_22538
40,S31,242,22538,22439,2,22538_22439
40,S31,243,22439,22330,2,22439_22330
40,S31,244,22330,22297,2,22330_22297
40,S31,245,22297,22199,2,22297_22199
40,S31,246,22199,22096,2,22199_22096
40,S31,247,22096,22052,2,22096_22052
40,S31,248,22052,21982,2,22052_21982
40,S31,249,21982,21889,2,21982_21889
40,S31,250,21889,21795,2,21889_21795
40,S31,251,21795,21839,2,21795_21839
40,S31,252,21839,21884,2,21839_21884
40,S509,200,10019,15115,1,10019_15115
40,S509,201,15115,25263,1,15115_25263
40,S509,202,25263,25286,1,25263_25286
40,S509,203,25286,25295,1,25286_25295
40,S509,204,25295,25329,1,25295_25329
40,S509,205,25329,25346,1,25329_25346
40,S509,206,25346,25332,1,25346_25332
40,S509,207,25332,15120,1,25332_15120
40,S509,208,15120,25281,1,15120_25281
40,S509,209,25281,25261,1,25281_25261
40,S509,210,25261,25243,1,25261_25243
40,S509,211,25243,25189,1,25243_25189
40,S509,212,25189,25142,1,25189_25142
40,S509,213,25142,25100,1,25142_25100
40,S509,214,25100,25080,1,25100_25080
40,S509,215,25080,25060,1,25080_25060
40,S509,216,25060,24967,1,25060_24967
40,S509,217,24967,24911,1,24967_24911
40,S509,218,24911,24884,1,24911_24884
40,S509,219,24884,24844,1,24884_24844
40,S509,220,24844,24793,1,24844_24793
40,S509,221,24793,24764,1,24793_24764
40,S509,222,24764,24713,1,24764_24713
40,S509,223,24713,24640,1,24713_24640
40,S509,224,24640,24574,1,24640_24574
40,S509,225,24574,24523,1,24574_24523
40,S509,226,24523,24572,1,24523_24572
40,S509,227,24572,24629,1,24572_24629
40,S509,228,24629,24633,1,24629_24633
40,S509,229,24633,24679,1,24633_24679
40,S509,230,24679,24692,1,24679_24692
40,S509,231,24692,24714,1,24692_24714
40,S509,232,24714,24727,1,24714_24727
40,S509,233,24727,24750,1,24727_24750
40,S509,234,24750,24775,1,24750_24775
40,S509,235,24775,15095,1,24775_15095
40,S509,236,15095,10019,1,15095_10019
40,S509,237,10019,15095,2,10019_15095
40,S509,238,15095,24775,2,15095_24775
40,S509,239,24775,24750,2,24775_24750
40,S509,240,24750,24727,2,24750_24727
40,S509,241,24727,24714,2,24727_24714
40,S509,242,24714,24692,2,24714_24692
40,S509,243,24692,24679,2,24692_24679
40,S509,244,24679,24633,2,24679_24633
40,S509,245,24633,24629,2,24633_24629
40,S509,246,24629,24572,2,24629_24572
40,S509,247,24572,24523,2,24572_24523
40,S509,248,24523,24574,2,24523_24574
40,S509,249,24574,24640,2,24574_24640
40,S509,250,24640,24713,2,24640_24713
40,S509,251,24713,24764,2,24713_24764
40,S509,252,24764,24793,2,24764_24793
40,S509,253,24793,24844,2,24793_24844
40,S509,254,24844,24884,2,24844_24884
40,S509,255,24884,24911,2,24884_24911
40,S509,256,24911,24967,2,24911_24967
40,S509,257,24967,25060,2,24967_25060
40,S509,258,25060,25080,2,25060_25080
40,S509,259,25080,25100,2,25080_25100
40,S509,260,25100,25142,2,25100_25142
40,S509,261,25142,25189,2,25142_25189
40,S509,262,25189,25243,2,25189_25243
40,S509,263,25243,25261,2,25243_25261
40,S509,264,25261,25281,2,25261_25281
40,S509,265,25281,15120,2,25281_15120
40,S509,266,15120,25332,2,15120_25332
40,S509,267,25332,25346,2,25332_25346
40,S509,268,25346,25329,2,25346_25329
40,S509,269,25329,25295,2,25329_25295
40,S509,270,25295,25286,2,25295_25286
40,S509,271,25286,25263,2,25286_25263
40,S509,272,25263,15115,2,25263_15115
40,S509,273,15115,10019,2,15115_10019
40,S513,363,10019,15115,1,10019_15115
40,S513,364,15115,25263,1,15115_25263
40,S513,365,25263,25286,1,25263_25286
40,S513,366,25286,25295,1,25286_25295
40,S513,367,25295,25329,1,25295_25329
40,S513,368,25329,25346,1,25329_25346
40,S513,369,25346,25332,1,25346_25332
40,S513,370,25332,15120,1,25332_15120
40,S513,371,15120,25281,1,15120_25281
40,S513,372,25281,25261,1,25281_25261
40,S513,373,25261,25243,1,25261_25243
40,S513,374,25243,25189,1,25243_25189
40,S513,375,25189,25142,1,25189_25142
40,S513,376,25142,25100,1,25142_25100
40,S513,377,25100,25080,1,25100_25080
40,S513,378,25080,25060,1,25080_25060
40,S513,379,25060,24967,1,25060_24967
40,S513,380,24967,24911,1,24967_24911
40,S513,381,24911,24884,1,24911_24884
40,S513,382,24884,24844,1,24884_24844
40,S513,383,24844,24793,1,24844_24793
40,S513,384,24793,24764,1,24793_24764
40,S513,385,24764,24751,1,24764_24751
40,S513,386,24751,24642,1,24751_24642
40,S513,387,24642,24600,1,24642_24600
40,S513,388,24600,24514,1,24600_24514
40,S513,389,24514,24503,1,24514_24503
40,S513,390,24503,24484,1,24503_24484
40,S513,391,24484,24445,1,24484_24445
40,S513,392,24445,24408,1,24445_24408
40,S513,393,24408,24393,1,24408_24393
40,S513,394,24393,24388,1,24393_24388
40,S513,395,24388,24339,1,24388_24339
40,S513,396,24339,24302,1,24339_24302
40,S513,397,24302,24255,1,24302_24255
40,S513,398,24255,24199,1,24255_24199
40,S513,399,24199,24120,1,24199_24120
40,S513,400,24120,24104,1,24120_24104
40,S513,401,24104,24057,1,24104_24057
40,S513,402,24057,24043,1,24057_24043
40,S513,403,24043,23987,1,24043_23987
40,S513,404,23987,23914,1,23987_23914
40,S513,405,23914,23828,1,23914_23828
40,S513,406,23828,23738,1,23828_23738
40,S513,407,23738,23764,1,23738_23764
40,S513,408,23764,23758,1,23764_23758
40,S513,409,23758,23757,1,23758_23757
40,S513,410,23757,23747,1,23757_23747
40,S513,411,23747,23631,1,23747_23631
40,S513,412,23631,23463,1,23631_23463
40,S513,413,23463,23387,1,23463_23387
40,S513,414,23387,23338,1,23387_23338
40,S513,415,23338,23215,1,23338_23215
40,S513,416,23215,23190,1,23215_23190
40,S513,417,23190,23160,1,23190_23160
40,S513,418,23160,23108,1,23160_23108
40,S513,419,23108,23069,1,23108_23069
40,S513,420,23069,22989,1,23069_22989
40,S513,421,22989,22963,1,22989_22963
40,S513,422,22963,22905,1,22963_22905
40,S513,423,22905,22879,1,22905_22879
40,S513,424,22879,22995,1,22879_22995
40,S513,425,22995,23092,1,22995_23092
40,S513,426,23092,23128,1,23092_23128
40,S513,427,23128,23151,1,23128_23151
40,S513,428,23151,23225,1,23151_23225
40,S513,429,23225,23266,1,23225_23266
40,S513,430,23266,23284,1,23266_23284
40,S513,431,23284,23340,1,23284_23340
40,S513,432,23340,23370,1,23340_23370
40,S513,433,23370,23379,1,23370_23379
40,S513,434,23379,23451,1,23379_23451
40,S513,435,23451,23464,1,23451_23464
40,S513,436,23464,23482,1,23464_23482
40,S513,437,23482,23513,1,23482_23513
40,S513,438,23513,23584,1,23513_23584
40,S513,439,23584,23637,1,23584_23637
40,S513,440,23637,23674,1,23637_23674
40,S513,441,23674,23687,1,23674_23687
40,S513,442,23687,23705,1,23687_23705
40,S513,443,23705,23750,1,23705_23750
40,S513,444,23750,23826,1,23750_23826
40,S513,445,23826,23712,1,23826_23712
40,S513,446,23712,23657,1,23712_23657
40,S513,447,23657,23582,1,23657_23582
40,S513,448,23582,23506,1,23582_23506
40,S513,449,23506,23470,1,23506_23470
40,S513,450,23470,23429,1,23470_23429
40,S513,451,23429,15069,1,23429_15069
40,S513,452,15069,26001,1,15069_26001
40,S513,453,26001,15069,2,26001_15069
40,S513,454,15069,23429,2,15069_23429
40,S513,455,23429,23470,2,23429_23470
40,S513,456,23470,23506,2,23470_23506
40,S513,457,23506,23582,2,23506_23582
40,S513,458,23582,23657,2,23582_23657
40,S513,459,23657,23712,2,23657_23712
40,S513,460,23712,23826,2,23712_23826
40,S513,461,23826,23750,2,23826_23750
40,S513,462,23750,23705,2,23750_23705
40,S513,463,23705,23687,2,23705_23687
40,S513,464,23687,23674,2,23687_23674
40,S513,465,23674,23637,2,23674_23637
40,S513,466,23637,23584,2,23637_23584
40,S513,467,23584,23513,2,23584_23513
40,S513,468,23513,23482,2,23513_23482
40,S513,469,23482,23464,2,23482_23464
40,S513,470,23464,23451,2,23464_23451
40,S513,471,23451,23379,2,23451_23379
40,S513,472,23379,23370,2,23379_23370
40,S513,473,23370,23340,2,23370_23340
40,S513,474,23340,23284,2,23340_23284
40,S513,475,23284,23266,2,23284_23266
40,S513,476,23266,23225,2,23266_23225
40,S513,477,23225,23151,2,23225_23151
40,S513,478,23151,23128,2,23151_23128
40,S513,479,23128,23092,2,23128_23092
40,S513,480,23092,22995,2,23092_22995
40,S513,481,22995,22879,2,22995_22879
40,S513,482,22879,22905,2,22879_22905
40,S513,483,22905,22963,2,22905_22963
40,S513,484,22963,22989,2,22963_22989
40,S513,485,22989,23069,2,22989_23069
40,S513,486,23069,23108,2,23069_23108
40,S513,487,23108,23160,2,23108_23160
40,S513,488,23160,23190,2,23160_23190
40,S513,489,23190,23215,2,23190_23215
40,S513,490,23215,23338,2,23215_23338
40,S513,491,23338,23387,2,23338_23387
40,S513,492,23387,23463,2,23387_23463
40,S513,493,23463,23631,2,23463_23631
40,S513,494,23631,23747,2,23631_23747
40,S513,495,23747,23757,2,23747_23757
40,S513,496,23757,23758,2,23757_23758
40,S513,497,23758,23764,2,23758_23764
40,S513,498,23764,23738,2,23764_23738
40,S513,499,23738,23828,2,23738_23828
40,S513,500,23828,23914,2,23828_23914
40,S513,501,23914,23987,2,23914_23987
40,S513,502,23987,24043,2,23987_24043
40,S513,503,24043,24057,2,24043_24057
40,S513,504,24057,24104,2,24057_24104
40,S513,505,24104,24120,2,24104_24120
40,S513,506,24120,24199,2,24120_24199
40,S513,507,24199,24255,2,24199_24255
40,S513,508,24255,24302,2,24255_24302
40,S513,509,24302,24339,2,24302_24339
40,S513,510,24339,24388,2,24339_24388
40,S513,511,24388,24393,2,24388_24393
40,S513,512,24393,24408,2,24393_24408
40,S513,513,24408,24445,2,24408_24445
40,S513,514,24445,24484,2,24445_24484
40,S513,515,24484,24503,2,24484_24503
40,S513,516,24503,24514,2,24503_24514
40,S513,517,24514,24600,2,24514_24600
40,S513,518,24600,24642,2,24600_24642
40,S513,519,24642,24751,2,24642_24751
40,S513,520,24751,24764,2,24751_24764
40,S513,521,24764,24793,2,24764_24793
40,S513,522,24793,24844,2,24793_24844
40,S513,523,24844,24884,2,24844_24884
40,S513,524,24884,24911,2,24884_24911
40,S513,525,24911,24967,2,24911_24967
40,S513,526,24967,25060,2,24967_25060
40,S513,527,25060,25080,2,25060_25080
40,S513,528,25080,25100,2,25080_25100
40,S513,529,25100,25142,2,25100_25142
40,S513,530,25142,25189,2,25142_25189
40,S513,531,25189,25243,2,25189_25243
40,S513,532,25243,25261,2,25243_25261
40,S513,533,25261,25281,2,25261_25281
40,S513,534,25281,15120,2,25281_15120
40,S513,535,15120,25332,2,15120_25332
40,S513,536,25332,25346,2,25332_25346
40,S513,537,25346,25329,2,25346_25329
40,S513,538,25329,25295,2,25329_25295
40,S513,539,25295,25286,2,25295_25286
40,S513,540,25286,25263,2,25286_25263
40,S513,541,25263,15115,2,25263_15115
40,S513,542,15115,10019,2,15115_10019
40,SF11,105,26001,25975,1,26001_25975
40,SF11,106,25975,25948,1,25975_25948
40,SF11,107,25948,25970,1,25948_25970
40,SF11,108,25970,26020,1,25970_26020
40,SF11,109,26020,26039,1,26020_26039
40,SF11,110,26039,26063,1,26039_26063
40,SF11,111,26063,26086,1,26063_26086
40,SF11,112,26086,26107,1,26086_26107
40,SF11,113,26107,26129,1,26107_26129
40,SF11,114,26129,26160,1,26129_26160
40,SF11,115,26160,26164,1,26160_26164
40,SF11,116,26164,26165,1,26164_26165
40,SF11,117,26165,26171,1,26165_26171
40,SF11,118,26171,26174,1,26171_26174
40,SF11,119,26174,26178,1,26174_26178
40,SF11,120,26178,26181,1,26178_26181
40,SF11,121,26181,26187,1,26181_26187
40,SF11,122,26187,26195,1,26187_26195
40,SF11,123,26195,26177,1,26195_26177
40,SF11,124,26177,26158,1,26177_26158
40,SF11,125,26158,26144,1,26158_26144
40,SF11,126,26144,26124,1,26144_26124
40,SF11,127,26124,26111,1,26124_26111
40,SF11,128,26111,26100,1,26111_26100
40,SF11,129,26100,26103,1,26100_26103
40,SF11,130,26103,26137,1,26103_26137
40,SF11,131,26137,26146,1,26137_26146
40,SF11,132,26146,26163,1,26146_26163
40,SF11,133,26163,26166,1,26163_26166
40,SF11,134,26166,26170,1,26166_26170
40,SF11,135,26170,26192,1,26170_26192
40,SF11,136,26192,26196,1,26192_26196
40,SF11,137,26196,26207,1,26196_26207
40,SF11,138,26207,26212,1,26207_26212
40,SF11,139,26212,15036,1,26212_15036
40,SF11,140,15036,26212,2,15036_26212
40,SF11,141,26212,26207,2,26212_26207
40,SF11,142,26207,26196,2,26207_26196
40,SF11,143,26196,26192,2,26196_26192
40,SF11,144,26192,26170,2,26192_26170
40,SF11,145,26170,26166,2,26170_26166
40,SF11,146,26166,26163,2,26166_26163
40,SF11,147,26163,26146,2,26163_26146
40,SF11,148,26146,26137,2,26146_26137
40,SF11,149,26137,26103,2,26137_26103
40,SF11,150,26103,26100,2,26103_26100
40,SF11,151,26100,26111,2,26100_26111
40,SF11,152,26111,26124,2,26111_26124
40,SF11,153,26124,26144,2,26124_26144
40,SF11,154,26144,26158,2,26144_26158
40,SF11,155,26158,26177,2,26158_26177
40,SF11,156,26177,26195,2,26177_26195
40,SF11,157,26195,26187,2,26195_26187
40,SF11,158,26187,26181,2,26187_26181
40,SF11,159,26181,26178,2,26181_26178
40,SF11,160,26178,26174,2,26178_26174
40,SF11,161,26174,26171,2,26174_26171
