file_index,name,N,node_id,is_stop,node_seq
46,S470,26817,26817,True,1269
46,S470,26772,26772,True,1270
46,S470,26743,26743,True,1271
46,S470,26738,26738,True,1272
46,S470,26720,26720,True,1273
46,S470,26711,26711,True,1274
46,S470,26679,26679,True,1275
46,S470,26662,26662,True,1276
46,S470,26646,26646,True,1277
46,S470,26635,26635,True,1278
46,S470,26617,26617,True,1279
46,S470,26600,26600,True,1280
46,S470,-26595,26595,False,1281
46,S470,-26591,26591,False,1282
46,S470,26588,26588,True,1283
46,S470,26570,26570,True,1284
46,S470,26558,26558,True,1285
46,S470,26545,26545,True,1286
46,S470,26499,26499,True,1287
46,S470,26474,26474,True,1288
46,S470,26445,26445,True,1289
46,S470,26430,26430,True,1290
46,S470,-26420,26420,False,1291
46,S470,26408,26408,True,1292
46,S470,-26402,26402,False,1293
46,S470,26395,26395,True,1294
46,S470,-26379,26379,False,1295
46,S470,-26350,26350,False,1296
46,S470,26343,26343,True,1297
46,S470,26315,26315,True,1298
46,S470,26288,26288,True,1299
46,S470,26262,26262,True,1300
46,S470,26247,26247,True,1301
46,S470,-29429,29429,False,1302
46,S470,-29618,29618,False,1303
46,S470,29687,29687,True,1304
46,S470,-29688,29688,False,1305
46,S470,-29689,29689,False,1306
46,S470,-29690,29690,False,1307
46,S470,-29691,29691,False,1308
46,S470,-29692,29692,False,1309
46,S470,-26053,26053,False,1310
46,S470,25983,25983,True,1311
46,S470,-25973,25973,False,1312
46,S470,25972,25972,True,1313
46,S470,25968,25968,True,1314
46,S470,-25958,25958,False,1315
46,S470,25929,25929,True,1316
46,S470,-25910,25910,False,1317
46,S470,25888,25888,True,1318
46,S470,25848,25848,True,1319
46,S470,25772,25772,True,1320
46,S470,25681,25681,True,1321
46,S470,25639,25639,True,1322
46,S470,-25594,25594,False,1323
46,S470,25545,25545,True,1324
46,S470,-25570,25570,False,1325
46,S470,25592,25592,True,1326
46,S470,25616,25616,True,1327
46,S470,-25636,25636,False,1328
46,S470,-25657,25657,False,1329
46,S470,25678,25678,True,1330
46,S470,25698,25698,True,1331
46,S470,25720,25720,True,1332
46,S470,-25704,25704,False,1333
46,S470,25677,25677,True,1334
46,S470,25658,25658,True,1335
46,S470,25635,25635,True,1336
46,S470,-25618,25618,False,1337
46,S470,25586,25586,True,1338
46,S470,25568,25568,True,1339
46,S470,25540,25540,True,1340
46,S470,25510,25510,True,1341
46,S470,25490,25490,True,1342
46,S470,-25461,25461,False,1343
46,S470,25439,25439,True,1344
46,S470,-25415,25415,False,1345
46,S470,25390,25390,True,1346
46,S470,-25366,25366,False,1347
46,S470,25340,25340,True,1348
46,O600,10046,10046,True,768
46,O600,-28812,28812,False,769
46,O600,-28808,28808,False,770
46,O600,-28806,28806,False,771
46,O600,-28815,28815,False,772
46,O600,-28828,28828,False,773
46,O600,-28836,28836,False,774
46,O600,-28849,28849,False,775
46,O600,-28853,28853,False,776
46,O600,28865,28865,True,777
46,O600,28848,28848,True,778
46,O600,28823,28823,True,779
46,O600,28804,28804,True,780
46,O600,28785,28785,True,781
46,O600,28767,28767,True,782
46,O600,28740,28740,True,783
46,O600,28720,28720,True,784
46,O600,28703,28703,True,785
46,O600,-28684,28684,False,786
46,O600,-28659,28659,False,787
46,O600,28647,28647,True,788
46,O600,-28632,28632,False,789
46,O600,-28616,28616,False,790
46,O600,-28601,28601,False,791
46,O600,28590,28590,True,792
46,O600,-28578,28578,False,793
46,O600,28555,28555,True,794
46,O600,28536,28536,True,795
46,O600,28504,28504,True,796
46,O600,-28459,28459,False,797
46,O600,28408,28408,True,798
46,O600,-28371,28371,False,799
46,O600,28333,28333,True,800
46,O600,28286,28286,True,801
46,O600,28248,28248,True,802
46,O600,-28241,28241,False,803
46,O600,-28215,28215,False,804
46,O600,-28182,28182,False,805
46,O600,-28154,28154,False,806
46,O600,-28124,28124,False,807
46,O600,-28097,28097,False,808
46,O600,28079,28079,True,809
46,O600,28029,28029,True,810
46,O600,28014,28014,True,811
46,O600,27982,27982,True,812
46,O600,-27953,27953,False,813
46,O600,27925,27925,True,814
46,O600,27879,27879,True,815
46,O600,-27847,27847,False,816
46,O600,27835,27835,True,817
46,O600,-27810,27810,False,818
46,O600,27771,27771,True,819
46,O600,-27739,27739,False,820
46,O600,27702,27702,True,821
46,O600,-27687,27687,False,822
46,O600,-27647,27647,False,823
46,O600,27633,27633,True,824
46,O600,-27630,27630,False,825
46,O600,-27625,27625,False,826
46,O600,27617,27617,True,827
46,O600,-27612,27612,False,828
46,O600,27610,27610,True,829
46,O600,27605,27605,True,830
46,O600,27586,27586,True,831
46,O600,27575,27575,True,832
46,O600,-27548,27548,False,833
46,O600,-27535,27535,False,834
46,O600,-27518,27518,False,835
46,O600,-27511,27511,False,836
46,O600,-27491,27491,False,837
46,O600,10036,10036,True,838
46,O600,-27491,27491,False,839
46,O600,-27511,27511,False,840
46,O600,-27518,27518,False,841
46,O600,-27535,27535,False,842
46,O600,-27548,27548,False,843
46,O600,-27575,27575,False,844
46,O600,27567,27567,True,845
46,O600,27559,27559,True,846
46,O600,27541,27541,True,847
46,O600,27524,27524,True,848
46,O600,27544,27544,True,849
46,O600,27547,27547,True,850
46,O600,-27553,27553,False,851
46,O600,27549,27549,True,852
46,O600,27542,27542,True,853
46,O600,-27528,27528,False,854
46,O600,27507,27507,True,855
46,O600,27494,27494,True,856
46,O600,-27552,27552,False,857
46,O600,27591,27591,True,858
46,O600,-27554,27554,False,859
46,O600,27529,27529,True,860
46,O600,-27465,27465,False,861
46,O600,27451,27451,True,862
46,O600,27443,27443,True,863
46,O600,27445,27445,True,864
46,O600,27450,27450,True,865
46,O600,27459,27459,True,866
46,O600,27474,27474,True,867
46,O600,-27476,27476,False,868
46,O600,27469,27469,True,869
46,O600,27426,27426,True,870
46,O600,27414,27414,True,871
46,O600,-27408,27408,False,872
46,O600,27407,27407,True,873
46,O600,-27389,27389,False,874
46,O600,27387,27387,True,875
46,O600,-27396,27396,False,876
46,O600,-27403,27403,False,877
46,O600,27404,27404,True,878
46,O600,27379,27379,True,879
46,O600,-27367,27367,False,880
46,O600,27358,27358,True,881
46,O600,-27349,27349,False,882
46,O600,27330,27330,True,883
46,O600,-27324,27324,False,884
46,O600,27306,27306,True,885
46,O600,-27286,27286,False,886
46,O600,27281,27281,True,887
46,O600,-27271,27271,False,888
46,O600,-27240,27240,False,889
46,O600,-27228,27228,False,890
46,O600,-27204,27204,False,891
46,O600,-27166,27166,False,892
46,O600,-29821,29821,False,893
46,O600,-27137,27137,False,894
46,O600,-27082,27082,False,895
46,O600,10031,10031,True,896
46,O600,-27082,27082,False,897
46,O600,-27137,27137,False,898
46,O600,-29821,29821,False,899
46,O600,-27166,27166,False,900
46,O600,-27204,27204,False,901
46,O600,-27228,27228,False,902
46,O600,-27240,27240,False,903
46,O600,-27271,27271,False,904
46,O600,-27281,27281,False,905
46,O600,-27286,27286,False,906
46,O600,27306,27306,True,907
46,O600,-27324,27324,False,908
46,O600,27330,27330,True,909
46,O600,-27349,27349,False,910
46,O600,27358,27358,True,911
46,O600,-27367,27367,False,912
46,O600,27379,27379,True,913
46,O600,27404,27404,True,914
46,O600,-27403,27403,False,915
46,O600,-27396,27396,False,916
46,O600,27387,27387,True,917
46,O600,-27389,27389,False,918
46,O600,27407,27407,True,919
46,O600,-27408,27408,False,920
46,O600,27414,27414,True,921
46,O600,27426,27426,True,922
46,O600,27469,27469,True,923
46,O600,-27476,27476,False,924
46,O600,27474,27474,True,925
46,O600,27459,27459,True,926
46,O600,27450,27450,True,927
46,O600,27445,27445,True,928
46,O600,27443,27443,True,929
46,O600,27451,27451,True,930
46,O600,-27465,27465,False,931
46,O600,27529,27529,True,932
46,O600,-27554,27554,False,933
46,O600,27591,27591,True,934
46,O600,-27552,27552,False,935
46,O600,27494,27494,True,936
46,O600,27507,27507,True,937
46,O600,-27528,27528,False,938
46,O600,27542,27542,True,939
46,O600,27549,27549,True,940
46,O600,-27553,27553,False,941
46,O600,27547,27547,True,942
46,O600,27544,27544,True,943
46,O600,27524,27524,True,944
46,O600,27541,27541,True,945
46,O600,27559,27559,True,946
46,O600,27567,27567,True,947
46,O600,27575,27575,True,948
46,O600,-27548,27548,False,949
46,O600,-27535,27535,False,950
46,O600,-27518,27518,False,951
46,O600,-27511,27511,False,952
46,O600,-27491,27491,False,953
46,O600,10036,10036,True,954
46,O600,-27491,27491,False,955
46,O600,-27511,27511,False,956
46,O600,-27518,27518,False,957
46,O600,-27535,27535,False,958
46,O600,-27548,27548,False,959
46,O600,27575,27575,True,960
46,O600,27586,27586,True,961
46,O600,27605,27605,True,962
46,O600,27610,27610,True,963
46,O600,-27612,27612,False,964
46,O600,27617,27617,True,965
46,O600,-27625,27625,False,966
46,O600,-27630,27630,False,967
46,O600,27633,27633,True,968
46,O600,-27647,27647,False,969
46,O600,-27687,27687,False,970
46,O600,27702,27702,True,971
46,O600,-27739,27739,False,972
46,O600,27771,27771,True,973
46,O600,-27810,27810,False,974
46,O600,27835,27835,True,975
46,O600,-27847,27847,False,976
46,O600,27879,27879,True,977
46,O600,27925,27925,True,978
46,O600,-27953,27953,False,979
46,O600,27982,27982,True,980
46,O600,28014,28014,True,981
46,O600,28029,28029,True,982
46,O600,28079,28079,True,983
46,O600,-28097,28097,False,984
46,O600,-28124,28124,False,985
46,O600,-28154,28154,False,986
46,O600,-28182,28182,False,987
46,O600,-28215,28215,False,988
46,O600,-28241,28241,False,989
46,O600,28248,28248,True,990
46,O600,28286,28286,True,991
46,O600,28333,28333,True,992
46,O600,-28371,28371,False,993
46,O600,28408,28408,True,994
46,O600,-28459,28459,False,995
46,O600,28504,28504,True,996
46,O600,28536,28536,True,997
46,O600,28555,28555,True,998
46,O600,-28578,28578,False,999
46,O600,28590,28590,True,1000
46,O600,-28601,28601,False,1001
46,O600,-28616,28616,False,1002
46,O600,-28632,28632,False,1003
46,O600,28647,28647,True,1004
46,O600,-28659,28659,False,1005
46,O600,-28684,28684,False,1006
46,O600,28703,28703,True,1007
46,O600,28720,28720,True,1008
46,O600,28740,28740,True,1009
46,O600,28767,28767,True,1010
46,O600,28785,28785,True,1011
46,O600,28804,28804,True,1012
46,O600,28823,28823,True,1013
46,O600,28848,28848,True,1014
46,O600,28865,28865,True,1015
46,O600,-28853,28853,False,1016
46,O600,-28849,28849,False,1017
46,O600,-28836,28836,False,1018
46,O600,-28828,28828,False,1019
46,O600,-28815,28815,False,1020
46,O600,-28808,28808,False,1021
46,O600,-28812,28812,False,1022
46,O600,10046,10046,True,1023
46,S455,10031,10031,True,1503
46,S455,-27082,27082,False,1504
46,S455,-27137,27137,False,1505
46,S455,-27082,27082,False,1506
46,S455,-27053,27053,False,1507
46,S455,27004,27004,True,1508
46,S455,-27001,27001,False,1509
46,S455,26990,26990,True,1510
46,S455,27061,27061,True,1511
46,S455,-27064,27064,False,1512
46,S455,27071,27071,True,1513
46,S455,-27108,27108,False,1514
46,S455,27148,27148,True,1515
46,S455,27208,27208,True,1516
46,S455,27239,27239,True,1517
46,S455,27257,27257,True,1518
46,S455,27248,27248,True,1519
46,S455,27236,27236,True,1520
46,S455,27126,27126,True,1521
46,S455,27038,27038,True,1522
46,S455,26974,26974,True,1523
46,S455,26889,26889,True,1524
46,S455,26817,26817,True,1525
46,S455,26772,26772,True,1526
46,S455,26743,26743,True,1527
46,S455,26767,26767,True,1528
46,S455,26750,26750,True,1529
46,S455,26739,26739,True,1530
46,S455,26721,26721,True,1531
46,S455,26709,26709,True,1532
46,S455,26687,26687,True,1533
46,S455,26669,26669,True,1534
46,S455,26633,26633,True,1535
46,S455,26616,26616,True,1536
46,S455,26602,26602,True,1537
46,S455,26574,26574,True,1538
46,S455,26569,26569,True,1539
46,S455,26555,26555,True,1540
46,S455,26535,26535,True,1541
46,S455,26514,26514,True,1542
46,S455,-26501,26501,False,1543
46,S455,26480,26480,True,1544
46,S455,-26468,26468,False,1545
46,S455,-26462,26462,False,1546
46,S455,26457,26457,True,1547
46,S455,26435,26435,True,1548
46,S455,26431,26431,True,1549
46,S455,-26425,26425,False,1550
46,S455,-26407,26407,False,1551
46,S455,26389,26389,True,1552
46,S455,-26383,26383,False,1553
46,S455,26359,26359,True,1554
46,S455,-26346,26346,False,1555
46,S455,-26333,26333,False,1556
46,S455,26330,26330,True,1557
46,S455,-26326,26326,False,1558
46,S455,26298,26298,True,1559
46,S455,26284,26284,True,1560
46,S455,-26255,26255,False,1561
46,S455,26254,26254,True,1562
46,S455,-26249,26249,False,1563
46,S455,-26247,26247,False,1564
46,S455,-29429,29429,False,1565
46,S455,29618,29618,True,1566
46,S455,29687,29687,True,1567
46,S455,-29688,29688,False,1568
46,S455,-29689,29689,False,1569
46,S455,-29690,29690,False,1570
46,S455,-29691,29691,False,1571
46,S455,-29692,29692,False,1572
46,S455,-26053,26053,False,1573
46,S455,25983,25983,True,1574
46,S455,-25973,25973,False,1575
46,S455,25972,25972,True,1576
46,S455,25968,25968,True,1577
46,S455,-25958,25958,False,1578
46,S455,25929,25929,True,1579
46,S455,-25910,25910,False,1580
46,S455,25888,25888,True,1581
46,S455,25848,25848,True,1582
46,S455,25772,25772,True,1583
46,S455,25681,25681,True,1584
46,S455,25639,25639,True,1585
46,S455,-25594,25594,False,1586
46,S455,25545,25545,True,1587
46,S455,-25570,25570,False,1588
46,S455,25592,25592,True,1589
46,S455,25616,25616,True,1590
46,S455,-25636,25636,False,1591
46,S455,-25657,25657,False,1592
46,S455,25678,25678,True,1593
46,S455,25698,25698,True,1594
46,S455,25720,25720,True,1595
46,S455,-25704,25704,False,1596
46,S455,25677,25677,True,1597
46,S455,25658,25658,True,1598
46,S455,25635,25635,True,1599
46,S455,-25618,25618,False,1600
46,S455,25586,25586,True,1601
46,S455,25568,25568,True,1602
46,S455,25540,25540,True,1603
46,S455,25510,25510,True,1604
46,S455,25490,25490,True,1605
46,S455,-25517,25517,False,1606
46,S455,-25538,25538,False,1607
46,S455,25557,25557,True,1608
46,S455,25584,25584,True,1609
46,S455,-25606,25606,False,1610
46,S455,-25651,25651,False,1611
46,S455,25673,25673,True,1612
46,S455,-25693,25693,False,1613
46,S455,25713,25713,True,1614
46,S455,-25722,25722,False,1615
46,S455,25754,25754,True,1616
46,S455,25831,25831,True,1617
46,S455,25879,25879,True,1618
46,S455,25915,25915,True,1619
46,S455,-25914,25914,False,1620
46,S455,-25890,25890,False,1621
46,S455,25894,25894,True,1622
46,S455,25933,25933,True,1623
46,S455,25981,25981,True,1624
46,S455,26015,26015,True,1625
46,S455,26029,26029,True,1626
46,S455,26078,26078,True,1627
46,S455,26082,26082,True,1628
46,S455,26101,26101,True,1629
46,S455,-26168,26168,False,1630
46,S455,26153,26153,True,1631
46,S455,26125,26125,True,1632
46,S455,-26126,26126,False,1633
46,S455,26120,26120,True,1634
46,O601,10046,10046,True,180
46,O601,-28812,28812,False,181
46,O601,-28808,28808,False,182
46,O601,-28806,28806,False,183
46,O601,-28815,28815,False,184
46,O601,28828,28828,True,185
46,O601,28807,28807,True,186
46,O601,28788,28788,True,187
46,O601,-28795,28795,False,188
46,O601,28805,28805,True,189
46,O601,28826,28826,True,190
46,O601,28849,28849,True,191
46,O601,28867,28867,True,192
46,O601,28887,28887,True,193
46,O601,-28891,28891,False,194
46,O601,28905,28905,True,195
46,O601,28886,28886,True,196
46,O601,28865,28865,True,197
46,O601,28848,28848,True,198
46,O601,28865,28865,True,199
46,O601,28886,28886,True,200
46,O601,28905,28905,True,201
46,O601,-28891,28891,False,202
46,O601,28887,28887,True,203
46,O601,28867,28867,True,204
46,O601,28849,28849,True,205
46,O601,28826,28826,True,206
46,O601,28805,28805,True,207
46,O601,-28795,28795,False,208
46,O601,28788,28788,True,209
46,O601,28807,28807,True,210
46,O601,28828,28828,True,211
46,O601,-28815,28815,False,212
46,O601,-28808,28808,False,213
46,O601,-28812,28812,False,214
46,O601,10046,10046,True,215
46,O609,-28812,28812,False,660
46,O609,10046,10046,True,661
46,O609,-28812,28812,False,662
46,O609,-28808,28808,False,663
46,O609,-28806,28806,False,664
46,O609,-28796,28796,False,665
46,O609,28790,28790,True,666
46,O609,28772,28772,True,667
46,O609,28747,28747,True,668
46,O609,28722,28722,True,669
46,O609,-28731,28731,False,670
46,O609,28744,28744,True,671
46,O609,-28753,28753,False,672
46,O609,28768,28768,True,673
46,O609,-28775,28775,False,674
46,O609,28785,28785,True,675
46,O609,28767,28767,True,676
46,O609,28740,28740,True,677
46,O609,-28751,28751,False,678
46,O609,28766,28766,True,679
46,O609,28791,28791,True,680
46,O609,28819,28819,True,681
46,O609,28858,28858,True,682
46,O609,28894,28894,True,683
46,O609,28877,28877,True,684
46,O609,28841,28841,True,685
46,O609,28779,28779,True,686
46,O609,-28797,28797,False,687
46,O609,28820,28820,True,688
46,O609,-28797,28797,False,689
46,O609,28779,28779,True,690
46,O609,28727,28727,True,691
46,O609,28678,28678,True,692
46,O609,28651,28651,True,693
46,O609,28631,28631,True,694
46,O609,28619,28619,True,695
46,O609,28595,28595,True,696
46,O609,-28579,28579,False,697
46,O609,28566,28566,True,698
46,O609,-28548,28548,False,699
46,O609,28535,28535,True,700
46,O609,28519,28519,True,701
46,O609,-28456,28456,False,702
46,O609,-28430,28430,False,703
46,O609,28431,28431,True,704
46,O609,-28427,28427,False,705
46,O609,28424,28424,True,706
46,O609,-28506,28506,False,707
46,O609,-28505,28505,False,708
46,O609,28485,28485,True,709
46,O609,-28475,28475,False,710
46,O609,-28460,28460,False,711
46,O609,-28450,28450,False,712
46,O609,-28443,28443,False,713
46,O609,-28418,28418,False,714
46,O609,28394,28394,True,715
46,O609,-28380,28380,False,716
46,O609,-28308,28308,False,717
46,O609,-28258,28258,False,718
46,O609,-28169,28169,False,719
46,O609,28142,28142,True,720
46,O609,-28118,28118,False,721
46,O609,-28061,28061,False,722
46,O609,-28036,28036,False,723
46,O609,-28023,28023,False,724
46,O609,-27985,27985,False,725
46,O609,-27952,27952,False,726
46,O609,-27935,27935,False,727
46,O609,-27910,27910,False,728
46,O609,-27875,27875,False,729
46,O609,-27824,27824,False,730
46,O609,27797,27797,True,731
46,O609,-27806,27806,False,732
46,O609,-27793,27793,False,733
46,O609,-27788,27788,False,734
46,O609,-27786,27786,False,735
46,O609,27774,27774,True,736
46,O609,-27744,27744,False,737
46,O609,-27742,27742,False,738
46,O609,-27725,27725,False,739
46,O609,27707,27707,True,740
46,O609,-27693,27693,False,741
46,O609,-27677,27677,False,742
46,O609,27514,27514,True,743
46,O609,-27428,27428,False,744
46,O609,-27413,27413,False,745
46,O609,-27410,27410,False,746
46,O609,-27416,27416,False,747
46,O609,-27412,27412,False,748
46,O609,-27403,27403,False,749
46,O609,27404,27404,True,750
46,O609,27379,27379,True,751
46,O609,27367,27367,True,752
46,O609,27358,27358,True,753
46,O609,-27349,27349,False,754
46,O609,27330,27330,True,755
46,O609,-27324,27324,False,756
46,O609,27306,27306,True,757
46,O609,-27286,27286,False,758
46,O609,27281,27281,True,759
46,O609,-27271,27271,False,760
46,O609,-27240,27240,False,761
46,O609,-27228,27228,False,762
46,O609,-27204,27204,False,763
46,O609,-27166,27166,False,764
46,O609,-29821,29821,False,765
46,O609,-27137,27137,False,766
46,O609,-27082,27082,False,767
46,O609,10031,10031,True,768
46,O609,-27082,27082,False,769
46,O609,-27137,27137,False,770
46,O609,-29821,29821,False,771
46,O609,-27166,27166,False,772
46,O609,-27204,27204,False,773
46,O609,-27228,27228,False,774
46,O609,-27240,27240,False,775
46,O609,-27271,27271,False,776
46,O609,27281,27281,True,777
46,O609,-27286,27286,False,778
46,O609,27306,27306,True,779
46,O609,-27324,27324,False,780
46,O609,27330,27330,True,781
46,O609,-27349,27349,False,782
46,O609,27358,27358,True,783
46,O609,27367,27367,True,784
46,O609,27379,27379,True,785
46,O609,27404,27404,True,786
46,O609,-27403,27403,False,787
46,O609,-27412,27412,False,788
46,O609,-27416,27416,False,789
46,O609,-27410,27410,False,790
46,O609,-27413,27413,False,791
46,O609,-27428,27428,False,792
46,O609,27514,27514,True,793
46,O609,-27677,27677,False,794
46,O609,-27693,27693,False,795
46,O609,27707,27707,True,796
46,O609,-27725,27725,False,797
46,O609,-27742,27742,False,798
46,O609,-27744,27744,False,799
46,O609,27774,27774,True,800
46,O609,-27786,27786,False,801
46,O609,-27788,27788,False,802
46,O609,-27793,27793,False,803
46,O609,-27806,27806,False,804
46,O609,27797,27797,True,805
46,O609,-27806,27806,False,806
46,O609,-27821,27821,False,807
46,O609,-27827,27827,False,808
46,O609,-27876,27876,False,809
46,O609,-27914,27914,False,810
46,O609,-27937,27937,False,811
46,O609,-27965,27965,False,812
