,file_index,name,N,node_id,is_stop,node_index
17423,32,S248,24803,24803,True,515
17424,32,S248,-24771,24771,False,516
17425,32,S248,24764,24764,True,517
17426,32,S248,24713,24713,True,518
17427,32,S248,24640,24640,True,519
17428,32,S248,24585,24585,True,520
17429,32,S248,24530,24530,True,521
17430,32,S248,24487,24487,True,522
17431,32,S248,24429,24429,True,523
17432,32,S248,24402,24402,True,524
17433,32,S248,24317,24317,True,525
17434,32,S248,24259,24259,True,526
17435,32,S248,24199,24199,True,527
17436,32,S248,24120,24120,True,528
17437,32,S248,24104,24104,True,529
17438,32,S248,24057,24057,True,530
17439,32,S248,24043,24043,True,531
17440,32,S248,23987,23987,True,532
17441,32,S248,-23976,23976,False,533
17442,32,S248,-23886,23886,False,534
17443,32,S248,-23729,23729,False,535
17444,32,S248,-23632,23632,False,536
17445,32,S248,-23618,23618,False,537
17446,32,S248,-23522,23522,False,538
17447,32,S248,-23487,23487,False,539
17448,32,S248,-23468,23468,False,540
17449,32,S248,-23451,23451,False,541
17450,32,S248,-23379,23379,False,542
17451,32,S248,23370,23370,True,543
17452,32,S248,23340,23340,True,544
17453,32,S248,-23284,23284,False,545
17454,32,S248,23266,23266,True,546
17455,32,S248,23225,23225,True,547
17456,32,S248,23151,23151,True,548
17457,32,S248,-23128,23128,False,549
17458,32,S248,23092,23092,True,550
17459,32,S248,-23076,23076,False,551
17460,32,S248,-23070,23070,False,552
17461,32,S248,23075,23075,True,553
17462,32,S248,-23050,23050,False,554
17463,32,S248,23016,23016,True,555
17464,32,S248,22988,22988,True,556
17465,32,S248,22913,22913,True,557
17466,32,S248,22874,22874,True,558
17467,32,S248,-22824,22824,False,559
17468,32,S248,22750,22750,True,560
17469,32,S248,22636,22636,True,561
17470,32,S248,-22568,22568,False,562
17471,32,S248,22483,22483,True,563
17472,32,S248,22409,22409,True,564
17473,32,S248,-22381,22381,False,565
17474,32,S248,22328,22328,True,566
17475,32,S248,-22304,22304,False,567
17476,32,S248,-22241,22241,False,568
17477,32,S248,22217,22217,True,569
17478,32,S248,-22226,22226,False,570
17479,32,S248,-22205,22205,False,571
17480,32,S248,22198,22198,True,572
17481,32,S248,22182,22182,True,573
17482,32,S248,-22171,22171,False,574
17483,32,S248,-22162,22162,False,575
17484,32,S248,22089,22089,True,576
17485,32,S248,21959,21959,True,577
17486,32,S248,-21951,21951,False,578
17487,32,S248,-21938,21938,False,579
17488,32,S248,-21917,21917,False,580
17489,32,S248,-21907,21907,False,581
17490,32,S248,21891,21891,True,582
17491,32,S248,21849,21849,True,583
17492,32,S248,-21802,21802,False,584
17493,32,S248,21794,21794,True,585
17494,32,S248,-21775,21775,False,586
17495,32,S248,21705,21705,True,587
17496,32,S248,21591,21591,True,588
17497,32,S248,21545,21545,True,589
17498,32,S248,21494,21494,True,590
17499,32,S248,21411,21411,True,591
17500,32,S248,-21298,21298,False,592
17501,32,S248,21250,21250,True,593
17502,32,S248,-21213,21213,False,594
17503,32,S248,15024,15024,True,595
17504,32,S248,-21213,21213,False,596
17505,32,S248,21162,21162,True,597
17506,32,S248,-21078,21078,False,598
17507,32,S248,21014,21014,True,599
17508,32,S248,-20995,20995,False,600
17509,32,S248,20968,20968,True,601
17510,32,S248,20951,20951,True,602
17511,32,S248,-20941,20941,False,603
17512,32,S248,20907,20907,True,604
17513,32,S248,20884,20884,True,605
17514,32,S248,20860,20860,True,606
17515,32,S248,20825,20825,True,607
17516,32,S248,-20809,20809,False,608
17517,32,S248,20780,20780,True,609
17518,32,S248,-20751,20751,False,610
17519,32,S248,20734,20734,True,611
17520,32,S248,-20712,20712,False,612
17521,32,S248,20697,20697,True,613
17522,32,S248,-20689,20689,False,614
17523,32,S248,-20685,20685,False,615
17524,32,S248,-20678,20678,False,616
17525,32,S248,15011,15011,True,617
17526,32,S509,10019,10019,True,163
17527,32,S509,-15115,15115,False,164
17528,32,S509,-25263,25263,False,165
17529,32,S509,25286,25286,True,166
17530,32,S509,-25295,25295,False,167
17531,32,S509,-25329,25329,False,168
17532,32,S509,25346,25346,True,169
17533,32,S509,-25332,25332,False,170
17534,32,S509,15120,15120,True,171
17535,32,S509,-25281,25281,False,172
17536,32,S509,25261,25261,True,173
17537,32,S509,-25243,25243,False,174
17538,32,S509,25189,25189,True,175
17539,32,S509,-25142,25142,False,176
17540,32,S509,25100,25100,True,177
17541,32,S509,25080,25080,True,178
17542,32,S509,25060,25060,True,179
17543,32,S509,24967,24967,True,180
17544,32,S509,24911,24911,True,181
17545,32,S509,24884,24884,True,182
17546,32,S509,24844,24844,True,183
17547,32,S509,-24793,24793,False,184
17548,32,S509,-24764,24764,False,185
17549,32,S509,24713,24713,True,186
17550,32,S509,-24640,24640,False,187
17551,32,S509,24574,24574,True,188
17552,32,S509,24523,24523,True,189
17553,32,S509,-24572,24572,False,190
17554,32,S509,-24629,24629,False,191
17555,32,S509,-24633,24633,False,192
17556,32,S509,-24679,24679,False,193
17557,32,S509,-24692,24692,False,194
17558,32,S509,-24714,24714,False,195
17559,32,S509,-24727,24727,False,196
17560,32,S509,-24750,24750,False,197
17561,32,S509,-24775,24775,False,198
17562,32,S509,15095,15095,True,199
17563,32,S513,10019,10019,True,273
17564,32,S513,-15115,15115,False,274
17565,32,S513,-25263,25263,False,275
17566,32,S513,25286,25286,True,276
17567,32,S513,-25295,25295,False,277
17568,32,S513,-25329,25329,False,278
17569,32,S513,25346,25346,True,279
17570,32,S513,-25332,25332,False,280
17571,32,S513,15120,15120,True,281
17572,32,S513,-25281,25281,False,282
17573,32,S513,25261,25261,True,283
17574,32,S513,-25243,25243,False,284
17575,32,S513,25189,25189,True,285
17576,32,S513,-25142,25142,False,286
17577,32,S513,25100,25100,True,287
17578,32,S513,25080,25080,True,288
17579,32,S513,25060,25060,True,289
17580,32,S513,24967,24967,True,290
17581,32,S513,24911,24911,True,291
17582,32,S513,24884,24884,True,292
17583,32,S513,24844,24844,True,293
17584,32,S513,-24793,24793,False,294
17585,32,S513,-24764,24764,False,295
17586,32,S513,-24751,24751,False,296
17587,32,S513,24642,24642,True,297
17588,32,S513,-24600,24600,False,298
17589,32,S513,24514,24514,True,299
17590,32,S513,24503,24503,True,300
17591,32,S513,-24484,24484,False,301
17592,32,S513,24445,24445,True,302
17593,32,S513,-24408,24408,False,303
17594,32,S513,-24393,24393,False,304
17595,32,S513,-24388,24388,False,305
17596,32,S513,24339,24339,True,306
17597,32,S513,24302,24302,True,307
17598,32,S513,-24255,24255,False,308
17599,32,S513,24199,24199,True,309
17600,32,S513,24120,24120,True,310
17601,32,S513,-24104,24104,False,311
17602,32,S513,-24057,24057,False,312
17603,32,S513,-24043,24043,False,313
17604,32,S513,23987,23987,True,314
17605,32,S513,-23914,23914,False,315
17606,32,S513,23828,23828,True,316
17607,32,S513,-23738,23738,False,317
17608,32,S513,-23764,23764,False,318
17609,32,S513,-23758,23758,False,319
17610,32,S513,-23757,23757,False,320
17611,32,S513,-23747,23747,False,321
17612,32,S513,23631,23631,True,322
17613,32,S513,-23463,23463,False,323
17614,32,S513,23387,23387,True,324
17615,32,S513,23338,23338,True,325
17616,32,S513,-23215,23215,False,326
17617,32,S513,23190,23190,True,327
17618,32,S513,-23160,23160,False,328
17619,32,S513,-23108,23108,False,329
17620,32,S513,-23069,23069,False,330
17621,32,S513,-22989,22989,False,331
17622,32,S513,-22963,22963,False,332
17623,32,S513,-22905,22905,False,333
17624,32,S513,22879,22879,True,334
17625,32,S513,-22995,22995,False,335
17626,32,S513,-23092,23092,False,336
17627,32,S513,-23128,23128,False,337
17628,32,S513,-23151,23151,False,338
17629,32,S513,23225,23225,True,339
17630,32,S513,-23266,23266,False,340
17631,32,S513,-23284,23284,False,341
17632,32,S513,-23340,23340,False,342
17633,32,S513,23370,23370,True,343
17634,32,S513,-23379,23379,False,344
17635,32,S513,-23451,23451,False,345
17636,32,S513,-23464,23464,False,346
17637,32,S513,23482,23482,True,347
17638,32,S513,-23513,23513,False,348
17639,32,S513,23584,23584,True,349
17640,32,S513,-23637,23637,False,350
17641,32,S513,23674,23674,True,351
17642,32,S513,-23687,23687,False,352
17643,32,S513,-23705,23705,False,353
17644,32,S513,-23750,23750,False,354
17645,32,S513,-23826,23826,False,355
17646,32,S513,23712,23712,True,356
17647,32,S513,23657,23657,True,357
17648,32,S513,23582,23582,True,358
17649,32,S513,23506,23506,True,359
17650,32,S513,23470,23470,True,360
17651,32,S513,-23429,23429,False,361
17652,32,S513,15069,15069,True,362
17653,32,SF11,-26001,26001,False,70
17654,32,SF11,25975,25975,True,71
17655,32,SF11,25948,25948,True,72
17656,32,SF11,25970,25970,True,73
17657,32,SF11,26020,26020,True,74
17658,32,SF11,-26039,26039,False,75
17659,32,SF11,26063,26063,True,76
17660,32,SF11,26086,26086,True,77
17661,32,SF11,26107,26107,True,78
17662,32,SF11,-26129,26129,False,79
17663,32,SF11,-26160,26160,False,80
17664,32,SF11,-26164,26164,False,81
17665,32,SF11,-26165,26165,False,82
17666,32,SF11,-26171,26171,False,83
17667,32,SF11,26174,26174,True,84
17668,32,SF11,-26178,26178,False,85
17669,32,SF11,-26181,26181,False,86
17670,32,SF11,-26187,26187,False,87
17671,32,SF11,26195,26195,True,88
17672,32,SF11,26177,26177,True,89
17673,32,SF11,26158,26158,True,90
17674,32,SF11,26144,26144,True,91
17675,32,SF11,26124,26124,True,92
17676,32,SF11,-26111,26111,False,93
17677,32,SF11,26100,26100,True,94
17678,32,SF11,-26103,26103,False,95
17679,32,SF11,26137,26137,True,96
17680,32,SF11,-26146,26146,False,97
17681,32,SF11,-26163,26163,False,98
17682,32,SF11,26166,26166,True,99
17683,32,SF11,-26170,26170,False,100
17684,32,SF11,-26192,26192,False,101
17685,32,SF11,26196,26196,True,102
17686,32,SF11,26207,26207,True,103
17687,32,SF11,26212,26212,True,104
17688,32,SF232,15036,15036,True,58
17689,32,SF232,-21763,21763,False,59
17690,32,SF232,-21755,21755,False,60
17691,32,SF232,-21763,21763,False,61
17692,32,SF232,21783,21783,True,62
17693,32,SF232,-21848,21848,False,63
17694,32,SF232,21901,21901,True,64
17695,32,SF232,21953,21953,True,65
17696,32,SF232,22068,22068,True,66
17697,32,SF232,22183,22183,True,67
17698,32,SF232,22235,22235,True,68
17699,32,SF232,-22355,22355,False,69
17700,32,SF232,22408,22408,True,70
17701,32,SF232,22527,22527,True,71
17702,32,SF232,-22582,22582,False,72
17703,32,SF232,22626,22626,True,73
17704,32,SF232,22706,22706,True,74
17705,32,SF232,-22808,22808,False,75
17706,32,SF232,22859,22859,True,76
17707,32,SF232,-22915,22915,False,77
17708,32,SF232,22980,22980,True,78
17709,32,SF232,-23035,23035,False,79
17710,32,SF232,23112,23112,True,80
17711,32,SF232,23195,23195,True,81
17712,32,SF232,-23273,23273,False,82
17713,32,SF232,23302,23302,True,83
17714,32,SF232,-23349,23349,False,84
17715,32,SF232,-23429,23429,False,85
17716,32,SF232,15069,15069,True,86
17717,32,SF525,10010,10010,True,64
17718,32,SF525,-21973,21973,False,65
17719,32,SF525,-21998,21998,False,66
17720,32,SF525,22027,22027,True,67
17721,32,SF525,-22061,22061,False,68
17722,32,SF525,22081,22081,True,69
17723,32,SF525,-22114,22114,False,70
17724,32,SF525,-22122,22122,False,71
17725,32,SF525,22132,22132,True,72
17726,32,SF525,22146,22146,True,73
17727,32,SF525,22186,22186,True,74
17728,32,SF525,22192,22192,True,75
17729,32,SF525,22185,22185,True,76
17730,32,SF525,22189,22189,True,77
17731,32,SF525,22285,22285,True,78
17732,32,SF525,-22362,22362,False,79
17733,32,SF525,-22372,22372,False,80
17734,32,SF525,-22398,22398,False,81
17735,32,SF525,-22413,22413,False,82
17736,32,SF525,-22424,22424,False,83
17737,32,SF525,22461,22461,True,84
17738,32,SF525,22500,22500,True,85
17739,32,SF525,22585,22585,True,86
17740,32,SF525,22651,22651,True,87
17741,32,SF525,22714,22714,True,88
17742,32,SF525,22761,22761,True,89
17743,32,SF525,-22784,22784,False,90
17744,32,SF525,-22818,22818,False,91
17745,32,SF525,-22848,22848,False,92
17746,32,SF525,-22875,22875,False,93
17747,32,SF525,-22849,22849,False,94
17748,32,SF525,15062,15062,True,95
17749,32,SF453,20869,20869,True,279
17750,32,SF453,-20922,20922,False,280
17751,32,SF453,-21195,21195,False,281
17752,32,SF453,-21464,21464,False,282
17753,32,SF453,-21534,21534,False,283
17754,32,SF453,-21726,21726,False,284
17755,32,SF453,-22006,22006,False,285
17756,32,SF453,-22284,22284,False,286
17757,32,SF453,-22356,22356,False,287
17758,32,SF453,-22537,22537,False,288
17759,32,SF453,-22921,22921,False,289
17760,32,SF453,-23362,23362,False,290
17761,32,SF453,-23497,23497,False,291
17762,32,SF453,-23675,23675,False,292
17763,32,SF453,-23716,23716,False,293
17764,32,SF453,-23829,23829,False,294
17765,32,SF453,-23924,23924,False,295
17766,32,SF453,-23953,23953,False,296
17767,32,SF453,-24012,24012,False,297
17768,32,SF453,24081,24081,True,298
17769,32,SF453,-24221,24221,False,299
17770,32,SF453,24308,24308,True,300
17771,32,SF453,-24243,24243,False,301
17772,32,SF453,-24217,24217,False,302
17773,32,SF453,-24245,24245,False,303
17774,32,SF453,-24264,24264,False,304
17775,32,SF453,-24284,24284,False,305
17776,32,SF453,-24343,24343,False,306
17777,32,SF453,-24419,24419,False,307
17778,32,SF453,-24438,24438,False,308
17779,32,SF453,-24464,24464,False,309
17780,32,SF453,-24499,24499,False,310
17781,32,SF453,-24711,24711,False,311
17782,32,SF453,24799,24799,True,312
17783,32,SF453,-24832,24832,False,313
17784,32,SF453,-24855,24855,False,314
17785,32,SF453,-24905,24905,False,315
17786,32,SF453,15101,15101,True,316
17787,32,SF453,-24905,24905,False,317
17788,32,SF453,-24956,24956,False,318
17789,32,SF453,25035,25035,True,319
17790,32,SF453,-25170,25170,False,320
17791,32,SF453,25205,25205,True,321
17792,32,SF453,-25266,25266,False,322
17793,32,SF453,-25344,25344,False,323
17794,32,SF453,25384,25384,True,324
17795,32,SF453,-25401,25401,False,325
17796,32,SF453,-25452,25452,False,326
17797,32,SF453,10021,10021,True,327
17798,32,SF453,-25452,25452,False,328
17799,32,SF453,-25476,25476,False,329
17800,32,SF453,25495,25495,True,330
17801,32,SF453,25546,25546,True,331
17802,32,SF453,-25495,25495,False,332
17803,32,SF453,-25476,25476,False,333
17804,32,SF453,-25452,25452,False,334
17805,32,SF453,10021,10021,True,335
17806,32,SF453,-25452,25452,False,336
17807,32,SF453,-25401,25401,False,337
17808,32,SF453,25384,25384,True,338
17809,32,SF453,-25344,25344,False,339
17810,32,SF453,-25266,25266,False,340
17811,32,SF453,25205,25205,True,341
17812,32,SF453,-25170,25170,False,342
17813,32,SF453,-25035,25035,False,343
17814,32,SF453,-24956,24956,False,344
17815,32,SF453,-24905,24905,False,345
17816,32,SF453,15101,15101,True,346
17817,32,SF453,-24905,24905,False,347
17818,32,SF453,-24855,24855,False,348
17819,32,SF453,-24832,24832,False,349
17820,32,SF453,24799,24799,True,350
17821,32,SF453,-24711,24711,False,351
17822,32,SF453,-24516,24516,False,352
17823,32,SF453,-24443,24443,False,353
17824,32,SF453,-24396,24396,False,354
17825,32,SF453,-24365,24365,False,355
17826,32,SF453,-24322,24322,False,356
17827,32,SF453,-24289,24289,False,357
17828,32,SF453,-24272,24272,False,358
17829,32,SF453,-24241,24241,False,359
17830,32,SF453,-24243,24243,False,360
17831,32,SF453,24308,24308,True,361
17832,32,SF453,-24221,24221,False,362
17833,32,SF453,24081,24081,True,363
17834,32,SF453,-24012,24012,False,364
17835,32,SF453,-23928,23928,False,365
17836,32,SF453,-23845,23845,False,366
17837,32,SF453,-23681,23681,False,367
17838,32,SF453,-23501,23501,False,368
17839,32,SF453,-23367,23367,False,369
17840,32,SF453,-22924,22924,False,370
17841,32,SF453,-22544,22544,False,371
17842,32,SF453,-22353,22353,False,372
17843,32,SF453,-22280,22280,False,373
17844,32,SF453,-21999,21999,False,374
17845,32,SF453,-21716,21716,False,375
17846,32,SF453,-21551,21551,False,376
17847,32,SF453,-21468,21468,False,377
17848,32,SF453,-21197,21197,False,378
17849,32,SF453,-20924,20924,False,379
17850,32,SF453,-20878,20878,False,380
17851,32,SF453,20870,20870,True,381
17852,32,POM_Shuttle,10008,10008,True,0
17853,32,POM_Shuttle,21331,21331,True,1
17854,32,POM_Shuttle,-21275,21275,False,2
17855,32,POM_Shuttle,21234,21234,True,3
17856,32,POM_Shuttle,21241,21241,True,4
17857,32,POM_Shuttle,-21237,21237,False,5
17858,32,POM_Shuttle,21216,21216,True,6
17859,32,POM_Shuttle,-21201,21201,False,7
17860,32,POM_Shuttle,-21181,21181,False,8
17861,32,POM_Shuttle,21126,21126,True,9
17862,32,POM_Shuttle,-21119,21119,False,10
17863,32,POM_Shuttle,-21110,21110,False,11
17864,32,POM_Shuttle,-21104,21104,False,12
17865,32,POM_Shuttle,21101,21101,True,13
17866,32,POM_Shuttle,21088,21088,True,14
17867,32,POM_Shuttle,21109,21109,True,15
17868,32,POM_Shuttle,21088,21088,True,16
17869,32,POM_Shuttle,-21055,21055,False,17
17870,32,POM_Shuttle,21022,21022,True,18
17871,32,POM_Shuttle,-21035,21035,False,19
17872,32,POM_Shuttle,21031,21031,True,20
17873,32,POM_Shuttle,-21030,21030,False,21
17874,32,POM_Shuttle,21028,21028,True,22
17875,32,POM_Shuttle,-21044,21044,False,23
17876,32,POM_Shuttle,21036,21036,True,24
17877,34,M822_Psn,65403,65403,True,600
17878,34,M822_Psn,-65402,65402,False,601
17879,34,M822_Psn,65401,65401,True,602
17880,34,M822_Psn,65400,65400,True,603
17881,34,M822_Psn,65399,65399,True,604
17882,34,M822_Psn,65398,65398,True,605
17883,34,M822_Psn,65414,65414,True,606
17884,34,M822_Psn,-65433,65433,False,607
17885,34,M822_Psn,65443,65443,True,608
17886,34,M822_Psn,71081,71081,True,609
17887,34,M822_Psn,-65494,65494,False,610
17888,34,M822_Psn,71090,71090,True,611
17889,34,M822_Psn,65509,65509,True,612
17890,34,M822_Psn,65508,65508,True,613
17891,34,M822_Psn,65506,65506,True,614
17892,34,M822_Psn,65505,65505,True,615
17893,34,M822_Psn,65507,65507,True,616
17894,34,M822_Psn,-65513,65513,False,617
17895,34,M822_Psn,-71157,71157,False,618
17896,34,M822_Psn,65524,65524,True,619
17897,34,M822_Psn,65531,65531,True,620
17898,34,M822_Psn,-65539,65539,False,621
17899,34,M822_Psn,-65556,65556,False,622
17900,34,M822_Psn,65566,65566,True,623
17901,34,M822_Psn,-65580,65580,False,624
17902,34,M822_Psn,-65592,65592,False,625
17903,34,M822_Psn,-65603,65603,False,626
17904,34,M822_Psn,65624,65624,True,627
17905,34,M822_Psn,-65627,65627,False,628
17906,34,M822_Psn,65631,65631,True,629
17907,34,M822_Psn,65645,65645,True,630
17908,34,M822_Psn,65672,65672,True,631
17909,34,M822_Psn,-65687,65687,False,632
17910,34,M822_Psn,65695,65695,True,633
